Name,FIPS,Owner
Greenlee,4011,Hawai'i
La Paz,4012,Arizona State
Maricopa,4013,Arizona State
Mohave,4015,Arkansas State
Navajo,4017,Arizona State
Pima,4019,Hawai'i
Pinal,4021,Arizona State
Santa Cruz,4023,Hawai'i
Yavapai,4025,Arizona State
Yuma,4027,Arizona State
Arkansas,5001,Memphis
Ashley,5003,Florida State
Baxter,5005,SMU
Benton,5007,Ole Miss
Boone,5009,Ole Miss
Bradley,5011,Florida State
Calhoun,5013,LSU
Carroll,5015,Ole Miss
Chicot,5017,Florida State
Clark,5019,LSU
Clay,5021,SMU
Cleburne,5023,SMU
Cleveland,5025,Florida State
Columbia,5027,LSU
Conway,5029,Ole Miss
Craighead,5031,SMU
Crawford,5033,Ole Miss
Crittenden,5035,Memphis
Cross,5037,SMU
Dallas,5039,LSU
Desha,5041,Florida State
Drew,5043,Florida State
Faulkner,5045,SMU
Franklin,5047,Ole Miss
Fulton,5049,SMU
Garland,5051,Ole Miss
Grant,5053,LSU
Greene,5055,SMU
Hempstead,5057,LSU
Hot Spring,5059,LSU
Howard,5061,LSU
Independence,5063,SMU
Izard,5065,SMU
Jackson,5067,SMU
Jefferson,5069,Florida State
Johnson,5071,Ole Miss
Lafayette,5073,LSU
Lawrence,5075,SMU
Lee,5077,Memphis
Lincoln,5079,Florida State
Little River,5081,LSU
Logan,5083,Ole Miss
Lonoke,5085,SMU
Madison,5087,Ole Miss
Marion,5089,Ole Miss
Miller,5091,LSU
Mississippi,5093,SMU
Monroe,5095,Memphis
Montgomery,5097,Ole Miss
Nevada,5099,LSU
Newton,5101,Ole Miss
Ouachita,5103,LSU
Perry,5105,Ole Miss
Phillips,5107,Memphis
Pike,5109,LSU
Poinsett,5111,SMU
Polk,5113,Ole Miss
Pope,5115,Ole Miss
Prairie,5117,SMU
Pulaski,5119,SMU
Randolph,5121,SMU
St. Francis,5123,Memphis
Saline,5125,Ole Miss
Scott,5127,Ole Miss
Searcy,5129,Ole Miss
Sebastian,5131,Ole Miss
Sevier,5133,LSU
Sharp,5135,SMU
Stone,5137,SMU
Union,5139,LSU
Van Buren,5141,Ole Miss
Washington,5143,Ole Miss
White,5145,SMU
Woodruff,5147,SMU
Yell,5149,Ole Miss
Alameda,6001,USC
Alpine,6003,Oregon
Amador,6005,Oregon
Butte,6007,Oregon
Calaveras,6009,Tulsa
Colusa,6011,California
Contra Costa,6013,California
Del Norte,6015,Auburn
El Dorado,6017,Oregon
Fresno,6019,USC
Glenn,6021,California
Humboldt,6023,California
Imperial,6025,San Diego State
Inyo,6027,USC
Kern,6029,Ohio State
Kings,6031,USC
Lake,6033,California
Lassen,6035,Oregon
Los Angeles,6037,Ohio State
Madera,6039,USC
Marin,6041,California
Mariposa,6043,USC
Mendocino,6045,California
Merced,6047,USC
Modoc,6049,Oregon
Mono,6051,USC
Monterey,6053,Tulsa
Napa,6055,California
Nevada,6057,Oregon
Orange,6059,USC
Placer,6061,Oregon
Plumas,6063,Oregon
Riverside,6065,San Diego State
Sacramento,6067,California
San Benito,6069,Tulsa
San Bernardino,6071,Arkansas State
San Diego,6073,San Diego State
San Francisco,6075,California
San Joaquin,6077,Tulsa
San Luis Obispo,6079,USC
San Mateo,6081,USC
Santa Barbara,6083,USC
Santa Clara,6085,Tulsa
Santa Cruz,6087,Tulsa
Shasta,6089,Oregon
Sierra,6091,Oregon
Siskiyou,6093,Auburn
Solano,6095,California
Sonoma,6097,California
Stanislaus,6099,Tulsa
Sutter,6101,California
Tehama,6103,Oregon
Trinity,6105,Oregon
Tulare,6107,USC
Tuolumne,6109,USC
Ventura,6111,USC
Yolo,6113,California
Yuba,6115,Oregon
Adams,8001,Colorado
Alamosa,8003,Air Force
Arapahoe,8005,Air Force
Archuleta,8007,New Mexico
Baca,8009,Air Force
Bent,8011,Air Force
Boulder,8013,Colorado
Broomfield,8014,Colorado
Chaffee,8015,Air Force
Cheyenne,8017,Air Force
Clear Creek,8019,Colorado
Conejos,8021,Air Force
Costilla,8023,Air Force
Crowley,8025,Air Force
Custer,8027,Air Force
Delta,8029,Colorado
Denver,8031,Colorado
Dolores,8033,New Mexico
Douglas,8035,Air Force
Eagle,8037,Colorado
Elbert,8039,Air Force
El Paso,8041,Air Force
Fremont,8043,Air Force
Garfield,8045,Colorado
Gilpin,8047,Colorado
Grand,8049,Colorado
Gunnison,8051,Air Force
Hinsdale,8053,Air Force
Huerfano,8055,Air Force
Jackson,8057,Wyoming
Jefferson,8059,Colorado
Kiowa,8061,Air Force
Kit Carson,8063,Air Force
Lake,8065,Colorado
La Plata,8067,New Mexico
Larimer,8069,Colorado
Las Animas,8071,Air Force
Lincoln,8073,Air Force
Logan,8075,Colorado
Mesa,8077,Utah
Mineral,8079,Air Force
Moffat,8081,Wyoming
Montezuma,8083,New Mexico
Montrose,8085,Air Force
Morgan,8087,Colorado
Otero,8089,Air Force
Ouray,8091,Air Force
Park,8093,Air Force
Phillips,8095,Colorado
Pitkin,8097,Colorado
Prowers,8099,Air Force
Pueblo,8101,Air Force
Rio Blanco,8103,Colorado
Rio Grande,8105,Air Force
Routt,8107,Wyoming
Saguache,8109,Air Force
San Juan,8111,Air Force
San Miguel,8113,Air Force
Sedgwick,8115,Colorado
Summit,8117,Colorado
Teller,8119,Air Force
Washington,8121,Colorado
Weld,8123,Colorado
Yuma,8125,Air Force
Fairfield,9001,Michigan
Hartford,9003,Illinois
Litchfield,9005,Illinois
Middlesex,9007,Illinois
New Haven,9009,Illinois
New London,9011,Illinois
Tolland,9013,Illinois
Windham,9015,Illinois
Kent,10001,Navy
New Castle,10003,Temple
Sussex,10005,Navy
District of Columbia,11001,Maryland
Alachua,12001,Florida
Baker,12003,Florida
Bay,12005,Boise State
Bradford,12007,Florida
Brevard,12009,UCF
Broward,12011,Florida
Calhoun,12013,Boise State
Charlotte,12015,Wisconsin
Citrus,12017,Florida
Clay,12019,Florida
Collier,12021,Auburn
Columbia,12023,Florida
DeSoto,12027,Wisconsin
Dixie,12029,Florida
Duval,12031,Florida
Escambia,12033,Colorado
Flagler,12035,UCF
Franklin,12037,Boise State
Gadsden,12039,Boise State
Gilchrist,12041,Florida
Glades,12043,Ohio State
Gulf,12045,Boise State
Hamilton,12047,Florida
Hardee,12049,Wisconsin
Hendry,12051,Ohio State
Hernando,12053,Wisconsin
Highlands,12055,Wisconsin
Hillsborough,12057,Wisconsin
Holmes,12059,Troy
Indian River,12061,UCF
Jackson,12063,Boise State
Jefferson,12065,Boise State
Lafayette,12067,Florida
Lake,12069,UCF
Lee,12071,Wisconsin
Leon,12073,Boise State
Levy,12075,Florida
Liberty,12077,Boise State
Madison,12079,Boise State
Manatee,12081,Wisconsin
Marion,12083,Florida
Martin,12085,Ohio State
Miami-Dade,12086,Auburn
Monroe,12087,Auburn
Nassau,12089,Florida
Okaloosa,12091,Troy
Okeechobee,12093,Ohio State
Orange,12095,UCF
Osceola,12097,UCF
Palm Beach,12099,Ohio State
Pasco,12101,Wisconsin
Pinellas,12103,Wisconsin
Polk,12105,Wisconsin
Putnam,12107,Florida
St. Johns,12109,Florida
St. Lucie,12111,Ohio State
Santa Rosa,12113,Colorado
Sarasota,12115,Wisconsin
Seminole,12117,UCF
Sumter,12119,Wisconsin
Suwannee,12121,Florida
Taylor,12123,Boise State
Union,12125,Florida
Volusia,12127,UCF
Wakulla,12129,Boise State
Walton,12131,Troy
Washington,12133,Boise State
Appling,13001,LSU
Atkinson,13003,LSU
Bacon,13005,LSU
Baker,13007,Boise State
Baldwin,13009,Georgia
Banks,13011,Georgia
Barrow,13013,Georgia
Bartow,13015,Clemson
Ben Hill,13017,LSU
Berrien,13019,Boise State
Bibb,13021,Georgia State
Bleckley,13023,LSU
Brantley,13025,LSU
Brooks,13027,Boise State
Bryan,13029,LSU
Bulloch,13031,LSU
Burke,13033,LSU
Butts,13035,Georgia State
Calhoun,13037,Boise State
Camden,13039,Florida
Candler,13043,LSU
Carroll,13045,Georgia State
Catoosa,13047,Clemson
Charlton,13049,Florida
Chatham,13051,LSU
Chattahoochee,13053,Auburn
Chattooga,13055,Clemson
Cherokee,13057,Clemson
Clarke,13059,Georgia
Clay,13061,Troy
Clayton,13063,Georgia State
Clinch,13065,Florida
Cobb,13067,Clemson
Coffee,13069,LSU
Colquitt,13071,Boise State
Columbia,13073,Georgia
Cook,13075,Boise State
Coweta,13077,Georgia State
Crawford,13079,Georgia State
Crisp,13081,Boise State
Dade,13083,Michigan
Dawson,13085,Clemson
Decatur,13087,Boise State
DeKalb,13089,Clemson
Dodge,13091,LSU
Dooly,13093,Auburn
Dougherty,13095,Boise State
Douglas,13097,Georgia State
Early,13099,Boise State
Echols,13101,Florida
Effingham,13103,LSU
Elbert,13105,Georgia
Emanuel,13107,LSU
Evans,13109,LSU
Fannin,13111,Clemson
Fayette,13113,Georgia State
Floyd,13115,Clemson
Forsyth,13117,Clemson
Franklin,13119,Georgia
Fulton,13121,Clemson
Gilmer,13123,Clemson
Glascock,13125,Georgia
Glynn,13127,LSU
Gordon,13129,Clemson
Grady,13131,Boise State
Greene,13133,Georgia
Gwinnett,13135,Clemson
Habersham,13137,Clemson
Hall,13139,Georgia
Hancock,13141,Georgia
Haralson,13143,Clemson
Harris,13145,Auburn
Hart,13147,Clemson
Heard,13149,Auburn
Henry,13151,Georgia State
Houston,13153,Georgia State
Irwin,13155,Boise State
Jackson,13157,Georgia
Jasper,13159,Georgia
Jeff Davis,13161,LSU
Jefferson,13163,LSU
Jenkins,13165,LSU
Johnson,13167,LSU
Jones,13169,Georgia
Lamar,13171,Georgia State
Lanier,13173,Boise State
Laurens,13175,LSU
Lee,13177,Boise State
Liberty,13179,LSU
Lincoln,13181,Georgia
Long,13183,LSU
Lowndes,13185,Boise State
Lumpkin,13187,Georgia
McDuffie,13189,Georgia
McIntosh,13191,LSU
Macon,13193,Auburn
Madison,13195,Georgia
Marion,13197,Auburn
Meriwether,13199,Georgia State
Miller,13201,Boise State
Mitchell,13205,Boise State
Monroe,13207,Georgia State
Montgomery,13209,LSU
Morgan,13211,Georgia
Murray,13213,Clemson
Muscogee,13215,Auburn
Newton,13217,Georgia State
Oconee,13219,Georgia
Oglethorpe,13221,Georgia
Paulding,13223,Clemson
Peach,13225,Georgia State
Pickens,13227,Clemson
Pierce,13229,LSU
Pike,13231,Georgia State
Polk,13233,Clemson
Pulaski,13235,LSU
Putnam,13237,Georgia
Quitman,13239,Troy
Rabun,13241,Clemson
Randolph,13243,Troy
Richmond,13245,LSU
Rockdale,13247,Georgia State
Schley,13249,Auburn
Screven,13251,LSU
Seminole,13253,Boise State
Spalding,13255,Georgia State
Stephens,13257,Clemson
Stewart,13259,Auburn
Sumter,13261,Auburn
Talbot,13263,Auburn
Taliaferro,13265,Georgia
Tattnall,13267,LSU
Taylor,13269,Auburn
Telfair,13271,LSU
Terrell,13273,Auburn
Thomas,13275,Boise State
Tift,13277,Boise State
Toombs,13279,LSU
Towns,13281,Clemson
Treutlen,13283,LSU
Troup,13285,Auburn
Turner,13287,Boise State
Twiggs,13289,Georgia
Union,13291,Clemson
Upson,13293,Georgia State
Walker,13295,Clemson
Walton,13297,Georgia
Ware,13299,Florida
Warren,13301,Georgia
Washington,13303,LSU
Wayne,13305,LSU
Webster,13307,Auburn
Wheeler,13309,LSU
White,13311,Clemson
Whitfield,13313,Clemson
Wilcox,13315,LSU
Wilkes,13317,Georgia
Wilkinson,13319,Georgia
Worth,13321,Boise State
Hawaii,15001,Hawai'i
Honolulu,15003,Hawai'i
Kalawao,15005,Hawai'i
Kauai,15007,Hawai'i
Maui,15009,Hawai'i
Ada,16001,Boise State
Adams,16003,Boise State
Bannock,16005,Wake Forest
Bear Lake,16007,Wake Forest
Benewah,16009,Washington State
Bingham,16011,Wake Forest
Blaine,16013,Boise State
Boise,16015,Boise State
Bonner,16017,Washington State
Bonneville,16019,Wake Forest
Boundary,16021,Washington State
Butte,16023,Wake Forest
Camas,16025,Boise State
Canyon,16027,Boise State
Caribou,16029,Wake Forest
Cassia,16031,Wake Forest
Clark,16033,Wake Forest
Clearwater,16035,Washington State
Custer,16037,Boise State
Elmore,16039,Boise State
Franklin,16041,Wake Forest
Fremont,16043,Wake Forest
Gem,16045,Boise State
Gooding,16047,Boise State
Idaho,16049,Washington State
Jefferson,16051,Wake Forest
Jerome,16053,Boise State
Kootenai,16055,Washington State
Latah,16057,Washington State
Lemhi,16059,Boise State
Lewis,16061,Washington State
Lincoln,16063,Boise State
Madison,16065,Wake Forest
Minidoka,16067,Wake Forest
Nez Perce,16069,Washington State
Oneida,16071,Wake Forest
Owyhee,16073,Boise State
Payette,16075,Boise State
Power,16077,Wake Forest
Shoshone,16079,Washington State
Teton,16081,Wake Forest
Twin Falls,16083,Boise State
Valley,16085,Boise State
Washington,16087,Boise State
Adams,17001,Wyoming
Alexander,17003,SMU
Bond,17005,Illinois
Boone,17007,Utah
Brown,17009,Wyoming
Bureau,17011,Utah
Calhoun,17013,Wyoming
Carroll,17015,Utah
Cass,17017,Illinois
Champaign,17019,Illinois
Christian,17021,Illinois
Clark,17023,Illinois
Clay,17025,Illinois
Clinton,17027,Illinois
Coles,17029,Illinois
Cook,17031,USC
Crawford,17033,Indiana
Cumberland,17035,Illinois
DeKalb,17037,Utah
De Witt,17039,Illinois
Douglas,17041,Illinois
DuPage,17043,USC
Edgar,17045,Illinois
Edwards,17047,Indiana
Effingham,17049,Illinois
Fayette,17051,Illinois
Ford,17053,Illinois
Franklin,17055,Illinois
Fulton,17057,Illinois
Gallatin,17059,Western Kentucky
Greene,17061,Wyoming
Grundy,17063,Utah
Hamilton,17065,Indiana
Hancock,17067,Iowa
Hardin,17069,Western Kentucky
Henderson,17071,Iowa
Henry,17073,Iowa
Iroquois,17075,Illinois
Jackson,17077,SMU
Jasper,17079,Illinois
Jefferson,17081,Illinois
Jersey,17083,Wyoming
Jo Daviess,17085,Wisconsin
Johnson,17087,Western Kentucky
Kane,17089,Utah
Kankakee,17091,USC
Kendall,17093,Utah
Knox,17095,Iowa
Lake,17097,USC
LaSalle,17099,Utah
Lawrence,17101,Indiana
Lee,17103,Utah
Livingston,17105,Illinois
Logan,17107,Illinois
McDonough,17109,Iowa
McHenry,17111,Utah
McLean,17113,Illinois
Macon,17115,Illinois
Macoupin,17117,Illinois
Madison,17119,Illinois
Marion,17121,Illinois
Marshall,17123,Utah
Mason,17125,Illinois
Massac,17127,Western Kentucky
Menard,17129,Illinois
Mercer,17131,Iowa
Monroe,17133,Wyoming
Montgomery,17135,Illinois
Morgan,17137,Illinois
Moultrie,17139,Illinois
Ogle,17141,Utah
Peoria,17143,Illinois
Perry,17145,Illinois
Piatt,17147,Illinois
Pike,17149,Wyoming
Pope,17151,Western Kentucky
Pulaski,17153,SMU
Putnam,17155,Utah
Randolph,17157,Wyoming
Richland,17159,Indiana
Rock Island,17161,Iowa
St. Clair,17163,Wyoming
Saline,17165,Western Kentucky
Sangamon,17167,Illinois
Schuyler,17169,Iowa
Scott,17171,Wyoming
Shelby,17173,Illinois
Stark,17175,Utah
Stephenson,17177,Wisconsin
Tazewell,17179,Illinois
Union,17181,SMU
Vermilion,17183,Illinois
Wabash,17185,Indiana
Warren,17187,Iowa
Washington,17189,Illinois
Wayne,17191,Indiana
White,17193,Indiana
Whiteside,17195,Utah
Will,17197,USC
Williamson,17199,Western Kentucky
Winnebago,17201,Utah
Woodford,17203,Illinois
Adams,18001,Indiana
Allen,18003,Indiana
Bartholomew,18005,Indiana
Benton,18007,Oregon
Blackford,18009,Indiana
Boone,18011,Oregon
Brown,18013,Indiana
Carroll,18015,Oregon
Cass,18017,Oregon
Clark,18019,Notre Dame
Clay,18021,Indiana
Clinton,18023,Oregon
Crawford,18025,Notre Dame
Daviess,18027,Indiana
Dearborn,18029,Ohio State
Decatur,18031,Iowa
De Kalb,18033,Notre Dame
Delaware,18035,Indiana
Dubois,18037,Indiana
Elkhart,18039,Notre Dame
Fayette,18041,Iowa
Floyd,18043,Notre Dame
Fountain,18045,Oregon
Franklin,18047,Iowa
Fulton,18049,Notre Dame
Gibson,18051,Indiana
Grant,18053,Indiana
Greene,18055,Indiana
Hamilton,18057,Indiana
Hancock,18059,Indiana
Harrison,18061,Notre Dame
Hendricks,18063,Indiana
Henry,18065,Indiana
Howard,18067,Indiana
Huntington,18069,Indiana
Jackson,18071,Indiana
Jasper,18073,Oregon
Jay,18075,Indiana
Jefferson,18077,Notre Dame
Jennings,18079,Indiana
Johnson,18081,Indiana
Knox,18083,Indiana
Kosciusko,18085,Notre Dame
LaGrange,18087,Notre Dame
Lake,18089,USC
LaPorte,18091,Notre Dame
Lawrence,18093,Indiana
Madison,18095,Indiana
Marion,18097,Indiana
Marshall,18099,Notre Dame
Martin,18101,Indiana
Miami,18103,Oregon
Monroe,18105,Indiana
Montgomery,18107,Oregon
Morgan,18109,Indiana
Newton,18111,Oregon
Noble,18113,Notre Dame
Ohio,18115,Ohio State
Orange,18117,Indiana
Owen,18119,Indiana
Parke,18121,Oregon
Perry,18123,Notre Dame
Pike,18125,Indiana
Porter,18127,Notre Dame
Posey,18129,Western Kentucky
Pulaski,18131,Oregon
Putnam,18133,Indiana
Randolph,18135,Indiana
Ripley,18137,Iowa
Rush,18139,Iowa
St. Joseph,18141,Notre Dame
Scott,18143,Notre Dame
Shelby,18145,Indiana
Spencer,18147,Notre Dame
Starke,18149,Notre Dame
Steuben,18151,Michigan State
Sullivan,18153,Indiana
Switzerland,18155,Ohio State
Tippecanoe,18157,Oregon
Tipton,18159,Indiana
Union,18161,Iowa
Vanderburgh,18163,Western Kentucky
Vermillion,18165,Illinois
Vigo,18167,Indiana
Wabash,18169,Indiana
Warren,18171,Oregon
Warrick,18173,Notre Dame
Washington,18175,Notre Dame
Wayne,18177,Iowa
Wells,18179,Indiana
White,18181,Oregon
Whitley,18183,Notre Dame
Adair,19001,Iowa State
Adams,19003,Iowa State
Allamakee,19005,Wisconsin
Appanoose,19007,Iowa
Audubon,19009,Iowa State
Benton,19011,Iowa
Black Hawk,19013,Iowa
Boone,19015,Iowa State
Bremer,19017,Iowa State
Buchanan,19019,Iowa
Buena Vista,19021,Iowa State
Butler,19023,Iowa State
Calhoun,19025,Iowa State
Carroll,19027,Iowa State
Cass,19029,Iowa State
Cedar,19031,Iowa
Cerro Gordo,19033,Iowa State
Cherokee,19035,Iowa State
Chickasaw,19037,Iowa State
Clarke,19039,Iowa State
Clay,19041,Iowa State
Clayton,19043,Iowa
Clinton,19045,Iowa
Crawford,19047,Iowa State
Dallas,19049,Iowa State
Davis,19051,Iowa
Decatur,19053,Iowa State
Delaware,19055,Iowa
Des Moines,19057,Iowa
Dickinson,19059,Iowa State
Dubuque,19061,Iowa
Emmet,19063,Iowa State
Fayette,19065,Iowa
Floyd,19067,Iowa State
Franklin,19069,Iowa State
Fremont,19071,Colorado
Greene,19073,Iowa State
Grundy,19075,Iowa State
Guthrie,19077,Iowa State
Hamilton,19079,Iowa State
Hancock,19081,Iowa State
Hardin,19083,Iowa State
Harrison,19085,Colorado
Henry,19087,Iowa
Howard,19089,Iowa State
Humboldt,19091,Iowa State
Ida,19093,Iowa State
Iowa,19095,Iowa
Jackson,19097,Iowa
Jasper,19099,Iowa State
Jefferson,19101,Iowa
Johnson,19103,Iowa
Jones,19105,Iowa
Keokuk,19107,Iowa
Kossuth,19109,Iowa State
Lee,19111,Iowa
Linn,19113,Iowa
Louisa,19115,Iowa
Lucas,19117,Iowa State
Lyon,19119,Iowa State
Madison,19121,Iowa State
Mahaska,19123,Iowa
Marion,19125,Iowa State
Marshall,19127,Iowa State
Mills,19129,Colorado
Mitchell,19131,Iowa State
Monona,19133,Colorado
Monroe,19135,Iowa State
Montgomery,19137,Colorado
Muscatine,19139,Iowa
O'Brien,19141,Iowa State
Osceola,19143,Iowa State
Page,19145,Colorado
Palo Alto,19147,Iowa State
Plymouth,19149,Colorado
Pocahontas,19151,Iowa State
Polk,19153,Iowa State
Pottawattamie,19155,Colorado
Poweshiek,19157,Iowa
Ringgold,19159,Iowa State
Sac,19161,Iowa State
Scott,19163,Iowa
Shelby,19165,Iowa State
Sioux,19167,Iowa State
Story,19169,Iowa State
Tama,19171,Iowa State
Taylor,19173,Iowa State
Union,19175,Iowa State
Van Buren,19177,Iowa
Wapello,19179,Iowa
Warren,19181,Iowa State
Washington,19183,Iowa
Wayne,19185,Iowa State
Webster,19187,Iowa State
Winnebago,19189,Iowa State
Winneshiek,19191,Iowa
Woodbury,19193,Colorado
Worth,19195,Iowa State
Wright,19197,Iowa State
Allen,20001,Coastal Carolina
Anderson,20003,Coastal Carolina
Atchison,20005,Coastal Carolina
Barber,20007,Oklahoma State
Barton,20009,Kansas State
Bourbon,20011,Coastal Carolina
Brown,20013,Coastal Carolina
Butler,20015,Kansas State
Chase,20017,Kansas State
Chautauqua,20019,Michigan State
Cherokee,20021,Ole Miss
Cheyenne,20023,Air Force
Clark,20025,Oklahoma State
Clay,20027,Kansas State
Cloud,20029,Kansas State
Coffey,20031,Coastal Carolina
Comanche,20033,Oklahoma State
Cowley,20035,Oklahoma State
Crawford,20037,Coastal Carolina
Decatur,20039,Kansas State
Dickinson,20041,Kansas State
Doniphan,20043,Coastal Carolina
Douglas,20045,Coastal Carolina
Edwards,20047,Kansas State
Elk,20049,Michigan State
Ellis,20051,Kansas State
Ellsworth,20053,Kansas State
Finney,20055,Air Force
Ford,20057,Oklahoma State
Franklin,20059,Coastal Carolina
Geary,20061,Kansas State
Gove,20063,Kansas State
Graham,20065,Kansas State
Grant,20067,Air Force
Gray,20069,Oklahoma State
Greeley,20071,Air Force
Greenwood,20073,Coastal Carolina
Hamilton,20075,Air Force
Harper,20077,Oklahoma State
Harvey,20079,Kansas State
Haskell,20081,Oklahoma State
Hodgeman,20083,Kansas State
Jackson,20085,Coastal Carolina
Jefferson,20087,Coastal Carolina
Jewell,20089,Kansas State
Johnson,20091,Coastal Carolina
Kearny,20093,Air Force
Kingman,20095,Oklahoma State
Kiowa,20097,Oklahoma State
Labette,20099,Michigan State
Lane,20101,Kansas State
Leavenworth,20103,Coastal Carolina
Lincoln,20105,Kansas State
Linn,20107,Coastal Carolina
Logan,20109,Air Force
Lyon,20111,Kansas State
McPherson,20113,Kansas State
Marion,20115,Kansas State
Marshall,20117,Kansas State
Meade,20119,Oklahoma State
Miami,20121,Coastal Carolina
Mitchell,20123,Kansas State
Montgomery,20125,Michigan State
Morris,20127,Kansas State
Morton,20129,Air Force
Nemaha,20131,Kansas State
Neosho,20133,Coastal Carolina
Ness,20135,Kansas State
Norton,20137,Kansas State
Osage,20139,Coastal Carolina
Osborne,20141,Kansas State
Ottawa,20143,Kansas State
Pawnee,20145,Kansas State
Phillips,20147,Kansas State
Pottawatomie,20149,Kansas State
Pratt,20151,Oklahoma State
Rawlins,20153,Air Force
Reno,20155,Kansas State
Republic,20157,Kansas State
Rice,20159,Kansas State
Riley,20161,Kansas State
Rooks,20163,Kansas State
Rush,20165,Kansas State
Russell,20167,Kansas State
Saline,20169,Kansas State
Scott,20171,Air Force
Sedgwick,20173,Oklahoma State
Seward,20175,Oklahoma State
Shawnee,20177,Coastal Carolina
Sheridan,20179,Kansas State
Sherman,20181,Air Force
Smith,20183,Kansas State
Stafford,20185,Kansas State
Stanton,20187,Air Force
Stevens,20189,Air Force
Sumner,20191,Oklahoma State
Thomas,20193,Air Force
Trego,20195,Kansas State
Wabaunsee,20197,Kansas State
Wallace,20199,Air Force
Washington,20201,Kansas State
Wichita,20203,Air Force
Wilson,20205,Michigan State
Woodson,20207,Coastal Carolina
Wyandotte,20209,Coastal Carolina
Adair,21001,Western Kentucky
Allen,21003,Western Kentucky
Anderson,21005,Kentucky
Ballard,21007,SMU
Barren,21009,Western Kentucky
Bath,21011,Kentucky
Bell,21013,Georgia State
Boone,21015,Ohio State
Bourbon,21017,Kentucky
Boyd,21019,Boise State
Boyle,21021,Kentucky
Bracken,21023,Ohio State
Breathitt,21025,Kentucky
Breckinridge,21027,Notre Dame
Bullitt,21029,Notre Dame
Butler,21031,Western Kentucky
Caldwell,21033,Western Kentucky
Calloway,21035,Georgia
Campbell,21037,Ohio State
Carlisle,21039,SMU
Carroll,21041,Ohio State
Carter,21043,Boise State
Casey,21045,Kentucky
Christian,21047,Western Kentucky
Clark,21049,Kentucky
Clay,21051,Kentucky
Clinton,21053,Western Kentucky
Crittenden,21055,Western Kentucky
Cumberland,21057,Western Kentucky
Daviess,21059,Western Kentucky
Edmonson,21061,Western Kentucky
Elliott,21063,Boise State
Estill,21065,Kentucky
Fayette,21067,Kentucky
Fleming,21069,Kentucky
Floyd,21071,Boise State
Franklin,21073,Kentucky
Fulton,21075,SMU
Gallatin,21077,Ohio State
Garrard,21079,Kentucky
Grant,21081,Ohio State
Graves,21083,Georgia
Grayson,21085,Western Kentucky
Green,21087,Western Kentucky
Greenup,21089,Boise State
Hancock,21091,Western Kentucky
Hardin,21093,Notre Dame
Harlan,21095,Georgia State
Harrison,21097,Kentucky
Hart,21099,Western Kentucky
Henderson,21101,Western Kentucky
Henry,21103,Notre Dame
Hickman,21105,SMU
Hopkins,21107,Western Kentucky
