Name,FIPS,Owner
Yukon-Koyukuk,2290,Arizona State
Apache,4001,South Carolina
Cochise,4003,Stanford
Coconino,4005,Washington
Gila,4007,Washington
Graham,4009,Stanford
Greenlee,4011,Stanford
La Paz,4012,Washington
Maricopa,4013,Washington
Mohave,4015,South Carolina
Navajo,4017,Washington
Pima,4019,Stanford
Pinal,4021,Washington
Santa Cruz,4023,Stanford
Yavapai,4025,Washington
Yuma,4027,Washington
Arkansas,5001,Temple
Ashley,5003,Notre Dame
Baxter,5005,SMU
Benton,5007,Arizona State
Boone,5009,Arizona State
Bradley,5011,Notre Dame
Calhoun,5013,LSU
Carroll,5015,Arizona State
Chicot,5017,Notre Dame
Clark,5019,LSU
Clay,5021,SMU
Cleburne,5023,SMU
Cleveland,5025,Notre Dame
Columbia,5027,LSU
Conway,5029,Arizona State
Craighead,5031,SMU
Crawford,5033,Arizona State
Crittenden,5035,Temple
Cross,5037,SMU
Dallas,5039,LSU
Desha,5041,Notre Dame
Drew,5043,Notre Dame
Faulkner,5045,SMU
Franklin,5047,Arizona State
Fulton,5049,SMU
Garland,5051,Arizona State
Grant,5053,LSU
Greene,5055,SMU
Hempstead,5057,LSU
Hot Spring,5059,LSU
Howard,5061,LSU
Independence,5063,SMU
Izard,5065,SMU
Jackson,5067,SMU
Jefferson,5069,Notre Dame
Johnson,5071,Arizona State
Lafayette,5073,LSU
Lawrence,5075,SMU
Lee,5077,Temple
Lincoln,5079,Notre Dame
Little River,5081,LSU
Logan,5083,Arizona State
Lonoke,5085,SMU
Madison,5087,Arizona State
Marion,5089,Arizona State
Miller,5091,LSU
Mississippi,5093,SMU
Monroe,5095,Temple
Montgomery,5097,Arizona State
Nevada,5099,LSU
Newton,5101,Arizona State
Ouachita,5103,LSU
Perry,5105,Arizona State
Phillips,5107,Temple
Pike,5109,LSU
Poinsett,5111,SMU
Polk,5113,Arizona State
Pope,5115,Arizona State
Prairie,5117,SMU
Pulaski,5119,SMU
Randolph,5121,SMU
St. Francis,5123,Temple
Saline,5125,Arizona State
Scott,5127,Arizona State
Searcy,5129,Arizona State
Sebastian,5131,Arizona State
Sevier,5133,LSU
Sharp,5135,SMU
Stone,5137,SMU
Union,5139,LSU
Van Buren,5141,Arizona State
Washington,5143,Arizona State
White,5145,SMU
Woodruff,5147,SMU
Yell,5149,Arizona State
Alameda,6001,Stanford
Alpine,6003,Oregon
Amador,6005,Oregon
Butte,6007,Oregon
Calaveras,6009,Oklahoma
Colusa,6011,Arizona State
Contra Costa,6013,Arizona State
Del Norte,6015,LSU
El Dorado,6017,Oregon
Fresno,6019,Stanford
Glenn,6021,Arizona State
Humboldt,6023,Arizona State
Imperial,6025,LSU
Inyo,6027,Stanford
Kern,6029,Ohio State
Kings,6031,Stanford
Lake,6033,Arizona State
Lassen,6035,Oregon
Los Angeles,6037,Ohio State
Madera,6039,Stanford
Marin,6041,Arizona State
Mariposa,6043,Stanford
Mendocino,6045,Arizona State
Merced,6047,Stanford
Modoc,6049,Oregon
Mono,6051,Stanford
Monterey,6053,Oklahoma
Napa,6055,Arizona State
Nevada,6057,Oregon
Orange,6059,Stanford
Placer,6061,Oregon
Plumas,6063,Oregon
Riverside,6065,LSU
Sacramento,6067,Arizona State
San Benito,6069,Oklahoma
San Bernardino,6071,South Carolina
San Diego,6073,LSU
San Francisco,6075,Arizona State
San Joaquin,6077,Oklahoma
San Luis Obispo,6079,Stanford
San Mateo,6081,Stanford
Santa Barbara,6083,Stanford
Santa Clara,6085,Oklahoma
Santa Cruz,6087,Oklahoma
Shasta,6089,Oregon
Sierra,6091,Oregon
Siskiyou,6093,LSU
Solano,6095,Arizona State
Sonoma,6097,Arizona State
Stanislaus,6099,Oklahoma
Sutter,6101,Arizona State
Tehama,6103,Oregon
Trinity,6105,Oregon
Tulare,6107,Stanford
Tuolumne,6109,Stanford
Ventura,6111,Stanford
Yolo,6113,Arizona State
Yuba,6115,Oregon
Adams,8001,Boise State
Alamosa,8003,Boise State
Arapahoe,8005,Boise State
Archuleta,8007,South Carolina
Baca,8009,Boise State
Bent,8011,Boise State
Boulder,8013,Boise State
Broomfield,8014,Boise State
Chaffee,8015,Boise State
Cheyenne,8017,Boise State
Clear Creek,8019,Boise State
Conejos,8021,Boise State
Costilla,8023,Boise State
Crowley,8025,Boise State
Custer,8027,Boise State
Delta,8029,Boise State
Denver,8031,Boise State
Dolores,8033,South Carolina
Douglas,8035,Boise State
Eagle,8037,Boise State
Elbert,8039,Boise State
El Paso,8041,Boise State
Fremont,8043,Boise State
Garfield,8045,Boise State
Gilpin,8047,Boise State
Grand,8049,Boise State
Gunnison,8051,Boise State
Hinsdale,8053,Boise State
Huerfano,8055,Boise State
Jackson,8057,SMU
Jefferson,8059,Boise State
Kiowa,8061,Boise State
Kit Carson,8063,Boise State
Lake,8065,Boise State
La Plata,8067,South Carolina
Larimer,8069,Boise State
Las Animas,8071,Boise State
Lincoln,8073,Boise State
Logan,8075,Boise State
Mesa,8077,Stanford
Mineral,8079,Boise State
Moffat,8081,SMU
Montezuma,8083,South Carolina
Montrose,8085,Boise State
Morgan,8087,Boise State
Otero,8089,Boise State
Ouray,8091,Boise State
Park,8093,Boise State
Phillips,8095,Boise State
Pitkin,8097,Boise State
Prowers,8099,Boise State
Pueblo,8101,Boise State
Rio Blanco,8103,Boise State
Rio Grande,8105,Boise State
Routt,8107,SMU
Saguache,8109,Boise State
San Juan,8111,Boise State
San Miguel,8113,Boise State
Sedgwick,8115,Boise State
Summit,8117,Boise State
Teller,8119,Boise State
Washington,8121,Boise State
Weld,8123,Boise State
Yuma,8125,Boise State
Fairfield,9001,Wisconsin
Hartford,9003,Central Michigan
Litchfield,9005,Central Michigan
Middlesex,9007,Central Michigan
New Haven,9009,Central Michigan
New London,9011,Central Michigan
Tolland,9013,Central Michigan
Windham,9015,Central Michigan
Kent,10001,Temple
New Castle,10003,Western Michigan
Sussex,10005,Temple
District of Columbia,11001,Western Michigan
Alachua,12001,LSU
Baker,12003,LSU
Bay,12005,Boise State
Bradford,12007,LSU
Brevard,12009,Pittsburgh
Broward,12011,LSU
Calhoun,12013,Boise State
Charlotte,12015,Wisconsin
Citrus,12017,LSU
Clay,12019,LSU
Collier,12021,LSU
Columbia,12023,LSU
DeSoto,12027,Wisconsin
Dixie,12029,LSU
Duval,12031,LSU
Escambia,12033,Boise State
Flagler,12035,Pittsburgh
Franklin,12037,Boise State
Gadsden,12039,Boise State
Gilchrist,12041,LSU
Glades,12043,Ohio State
Gulf,12045,Boise State
Hamilton,12047,LSU
Hardee,12049,Wisconsin
Hendry,12051,Ohio State
Hernando,12053,Wisconsin
Highlands,12055,Wisconsin
Hillsborough,12057,Wisconsin
Holmes,12059,Alabama
Indian River,12061,Pittsburgh
Jackson,12063,Boise State
Jefferson,12065,Boise State
Lafayette,12067,LSU
Lake,12069,Pittsburgh
Lee,12071,Wisconsin
Leon,12073,Boise State
Levy,12075,LSU
Liberty,12077,Boise State
Madison,12079,Boise State
Manatee,12081,Wisconsin
Marion,12083,LSU
Martin,12085,Ohio State
Miami-Dade,12086,LSU
Monroe,12087,LSU
Nassau,12089,LSU
Okaloosa,12091,Alabama
Okeechobee,12093,Ohio State
Orange,12095,Pittsburgh
Osceola,12097,Pittsburgh
Palm Beach,12099,Ohio State
Pasco,12101,Wisconsin
Pinellas,12103,Wisconsin
Polk,12105,Wisconsin
Putnam,12107,LSU
St. Johns,12109,LSU
St. Lucie,12111,Ohio State
Santa Rosa,12113,Boise State
Sarasota,12115,Wisconsin
Seminole,12117,Pittsburgh
Sumter,12119,Wisconsin
Suwannee,12121,LSU
Taylor,12123,Boise State
Union,12125,LSU
Volusia,12127,Pittsburgh
Wakulla,12129,Boise State
Walton,12131,Alabama
Washington,12133,Boise State
Appling,13001,LSU
Atkinson,13003,LSU
Bacon,13005,LSU
Baker,13007,Boise State
Baldwin,13009,South Carolina
Banks,13011,South Carolina
Barrow,13013,South Carolina
Bartow,13015,Clemson
Ben Hill,13017,LSU
Berrien,13019,Boise State
Bibb,13021,NC State
Bleckley,13023,LSU
Brantley,13025,LSU
Brooks,13027,Boise State
Bryan,13029,LSU
Bulloch,13031,LSU
Burke,13033,LSU
Butts,13035,NC State
Calhoun,13037,Boise State
Camden,13039,LSU
Candler,13043,LSU
Carroll,13045,NC State
Catoosa,13047,Clemson
Charlton,13049,LSU
Chatham,13051,LSU
Chattahoochee,13053,LSU
Chattooga,13055,Clemson
Cherokee,13057,Clemson
Clarke,13059,South Carolina
Clay,13061,Alabama
Clayton,13063,NC State
Clinch,13065,LSU
Cobb,13067,Clemson
Coffee,13069,LSU
Colquitt,13071,Boise State
Columbia,13073,South Carolina
Cook,13075,Boise State
Coweta,13077,NC State
Crawford,13079,NC State
Crisp,13081,Boise State
Dade,13083,Wisconsin
Dawson,13085,Clemson
Decatur,13087,Boise State
DeKalb,13089,Clemson
Dodge,13091,LSU
Dooly,13093,LSU
Dougherty,13095,Boise State
Douglas,13097,NC State
Early,13099,Boise State
Echols,13101,LSU
Effingham,13103,LSU
Elbert,13105,South Carolina
Emanuel,13107,LSU
Evans,13109,LSU
Fannin,13111,Clemson
Fayette,13113,NC State
Floyd,13115,Clemson
Forsyth,13117,Clemson
Franklin,13119,South Carolina
Fulton,13121,Clemson
Gilmer,13123,Clemson
Glascock,13125,South Carolina
Glynn,13127,LSU
Gordon,13129,Clemson
Grady,13131,Boise State
Greene,13133,South Carolina
Gwinnett,13135,Clemson
Habersham,13137,Clemson
Hall,13139,South Carolina
Hancock,13141,South Carolina
Haralson,13143,Clemson
Harris,13145,LSU
Hart,13147,Clemson
Heard,13149,LSU
Henry,13151,NC State
Houston,13153,NC State
Irwin,13155,Boise State
Jackson,13157,South Carolina
Jasper,13159,South Carolina
Jeff Davis,13161,LSU
Jefferson,13163,LSU
Jenkins,13165,LSU
Johnson,13167,LSU
Jones,13169,South Carolina
Lamar,13171,NC State
Lanier,13173,Boise State
Laurens,13175,LSU
Lee,13177,Boise State
Liberty,13179,LSU
Lincoln,13181,South Carolina
Long,13183,LSU
Lowndes,13185,Boise State
Lumpkin,13187,South Carolina
McDuffie,13189,South Carolina
McIntosh,13191,LSU
Macon,13193,LSU
Madison,13195,South Carolina
Marion,13197,LSU
Meriwether,13199,NC State
Miller,13201,Boise State
Mitchell,13205,Boise State
Monroe,13207,NC State
Montgomery,13209,LSU
Morgan,13211,South Carolina
Murray,13213,Clemson
Muscogee,13215,LSU
Newton,13217,NC State
Oconee,13219,South Carolina
Oglethorpe,13221,South Carolina
Paulding,13223,Clemson
Peach,13225,NC State
Pickens,13227,Clemson
Pierce,13229,LSU
Pike,13231,NC State
Polk,13233,Clemson
Pulaski,13235,LSU
Putnam,13237,South Carolina
Quitman,13239,Alabama
Rabun,13241,Clemson
Randolph,13243,Alabama
Richmond,13245,LSU
Rockdale,13247,NC State
Schley,13249,LSU
Screven,13251,LSU
Seminole,13253,Boise State
Spalding,13255,NC State
Stephens,13257,Clemson
Stewart,13259,LSU
Sumter,13261,LSU
Talbot,13263,LSU
Taliaferro,13265,South Carolina
Tattnall,13267,LSU
Taylor,13269,LSU
Telfair,13271,LSU
Terrell,13273,LSU
Thomas,13275,Boise State
Tift,13277,Boise State
Toombs,13279,LSU
Towns,13281,Clemson
Treutlen,13283,LSU
Troup,13285,LSU
Turner,13287,Boise State
Twiggs,13289,South Carolina
Union,13291,Clemson
Upson,13293,NC State
Walker,13295,Clemson
Walton,13297,South Carolina
Ware,13299,LSU
Warren,13301,South Carolina
Washington,13303,LSU
Wayne,13305,LSU
Webster,13307,LSU
Wheeler,13309,LSU
White,13311,Clemson
Whitfield,13313,Clemson
Wilcox,13315,LSU
Wilkes,13317,South Carolina
Wilkinson,13319,South Carolina
Worth,13321,Boise State
Hawaii,15001,Stanford
Honolulu,15003,Stanford
Kalawao,15005,Stanford
Kauai,15007,Stanford
Maui,15009,Stanford
Ada,16001,Boise State
Adams,16003,Boise State
Bannock,16005,Louisville
Bear Lake,16007,Louisville
Benewah,16009,Washington
Bingham,16011,Louisville
Blaine,16013,Boise State
Boise,16015,Boise State
Bonner,16017,Washington
Bonneville,16019,Louisville
Boundary,16021,Washington
Butte,16023,Louisville
Camas,16025,Boise State
Canyon,16027,Boise State
Caribou,16029,Louisville
Cassia,16031,Louisville
Clark,16033,Louisville
Clearwater,16035,Washington
Custer,16037,Boise State
Elmore,16039,Boise State
Franklin,16041,Louisville
Fremont,16043,Louisville
Gem,16045,Boise State
Gooding,16047,Boise State
Idaho,16049,Washington
Jefferson,16051,Louisville
Jerome,16053,Boise State
Kootenai,16055,Washington
Latah,16057,Washington
Lemhi,16059,Boise State
Lewis,16061,Washington
Lincoln,16063,Boise State
Madison,16065,Louisville
Minidoka,16067,Louisville
Nez Perce,16069,Washington
Oneida,16071,Louisville
Owyhee,16073,Boise State
Payette,16075,Boise State
Power,16077,Louisville
Shoshone,16079,Washington
Teton,16081,Louisville
Twin Falls,16083,Boise State
Valley,16085,Boise State
Washington,16087,Boise State
Adams,17001,SMU
Alexander,17003,SMU
Bond,17005,Central Michigan
Boone,17007,Stanford
Brown,17009,SMU
Bureau,17011,Stanford
Calhoun,17013,SMU
Carroll,17015,Stanford
Cass,17017,Central Michigan
Champaign,17019,Central Michigan
Christian,17021,Central Michigan
Clark,17023,Central Michigan
Clay,17025,Central Michigan
Clinton,17027,Central Michigan
Coles,17029,Central Michigan
Cook,17031,Stanford
Crawford,17033,Ohio State
Cumberland,17035,Central Michigan
DeKalb,17037,Stanford
De Witt,17039,Central Michigan
Douglas,17041,Central Michigan
DuPage,17043,Stanford
Edgar,17045,Central Michigan
Edwards,17047,Ohio State
Effingham,17049,Central Michigan
Fayette,17051,Central Michigan
Ford,17053,Central Michigan
Franklin,17055,Central Michigan
Fulton,17057,Central Michigan
Gallatin,17059,Clemson
Greene,17061,SMU
Grundy,17063,Stanford
Hamilton,17065,Ohio State
Hancock,17067,Michigan
Hardin,17069,Clemson
Henderson,17071,Michigan
Henry,17073,Michigan
Iroquois,17075,Central Michigan
Jackson,17077,SMU
Jasper,17079,Central Michigan
Jefferson,17081,Central Michigan
Jersey,17083,SMU
Jo Daviess,17085,Wisconsin
Johnson,17087,Clemson
Kane,17089,Stanford
Kankakee,17091,Stanford
Kendall,17093,Stanford
Knox,17095,Michigan
Lake,17097,Stanford
LaSalle,17099,Stanford
Lawrence,17101,Ohio State
Lee,17103,Stanford
Livingston,17105,Central Michigan
Logan,17107,Central Michigan
McDonough,17109,Michigan
McHenry,17111,Stanford
McLean,17113,Central Michigan
Macon,17115,Central Michigan
Macoupin,17117,Central Michigan
Madison,17119,Central Michigan
Marion,17121,Central Michigan
Marshall,17123,Stanford
Mason,17125,Central Michigan
Massac,17127,Clemson
Menard,17129,Central Michigan
Mercer,17131,Michigan
Monroe,17133,SMU
Montgomery,17135,Central Michigan
Morgan,17137,Central Michigan
Moultrie,17139,Central Michigan
Ogle,17141,Stanford
Peoria,17143,Central Michigan
Perry,17145,Central Michigan
Piatt,17147,Central Michigan
Pike,17149,SMU
Pope,17151,Clemson
Pulaski,17153,SMU
Putnam,17155,Stanford
Randolph,17157,SMU
Richland,17159,Ohio State
Rock Island,17161,Michigan
St. Clair,17163,SMU
Saline,17165,Clemson
Sangamon,17167,Central Michigan
Schuyler,17169,Michigan
Scott,17171,SMU
Shelby,17173,Central Michigan
Stark,17175,Stanford
Stephenson,17177,Wisconsin
Tazewell,17179,Central Michigan
Union,17181,SMU
Vermilion,17183,Central Michigan
Wabash,17185,Ohio State
Warren,17187,Michigan
Washington,17189,Central Michigan
Wayne,17191,Ohio State
White,17193,Ohio State
Whiteside,17195,Stanford
Will,17197,Stanford
Williamson,17199,Clemson
Winnebago,17201,Stanford
Woodford,17203,Central Michigan
Adams,18001,Ohio State
Allen,18003,Ohio State
Bartholomew,18005,Ohio State
Benton,18007,Oregon
Blackford,18009,Ohio State
Boone,18011,Oregon
Brown,18013,Ohio State
Carroll,18015,Oregon
Cass,18017,Oregon
Clark,18019,South Carolina
Clay,18021,Ohio State
Clinton,18023,Oregon
Crawford,18025,South Carolina
Daviess,18027,Ohio State
Dearborn,18029,Ohio State
Decatur,18031,Michigan
De Kalb,18033,South Carolina
Delaware,18035,Ohio State
Dubois,18037,Ohio State
Elkhart,18039,South Carolina
Fayette,18041,Michigan
Floyd,18043,South Carolina
Fountain,18045,Oregon
Franklin,18047,Michigan
Fulton,18049,South Carolina
Gibson,18051,Ohio State
Grant,18053,Ohio State
Greene,18055,Ohio State
Hamilton,18057,Ohio State
Hancock,18059,Ohio State
Harrison,18061,South Carolina
Hendricks,18063,Ohio State
Henry,18065,Ohio State
Howard,18067,Ohio State
Huntington,18069,Ohio State
Jackson,18071,Ohio State
Jasper,18073,Oregon
Jay,18075,Ohio State
Jefferson,18077,South Carolina
Jennings,18079,Ohio State
Johnson,18081,Ohio State
Knox,18083,Ohio State
Kosciusko,18085,South Carolina
LaGrange,18087,South Carolina
Lake,18089,Stanford
LaPorte,18091,South Carolina
Lawrence,18093,Ohio State
Madison,18095,Ohio State
Marion,18097,Ohio State
Marshall,18099,South Carolina
Martin,18101,Ohio State
Miami,18103,Oregon
Monroe,18105,Ohio State
Montgomery,18107,Oregon
Morgan,18109,Ohio State
Newton,18111,Oregon
Noble,18113,South Carolina
Ohio,18115,Ohio State
Orange,18117,Ohio State
Owen,18119,Ohio State
Parke,18121,Oregon
Perry,18123,South Carolina
Pike,18125,Ohio State
Porter,18127,South Carolina
Posey,18129,Clemson
Pulaski,18131,Oregon
Putnam,18133,Ohio State
Randolph,18135,Ohio State
Ripley,18137,Michigan
Rush,18139,Michigan
St. Joseph,18141,South Carolina
Scott,18143,South Carolina
Shelby,18145,Ohio State
Spencer,18147,South Carolina
Starke,18149,South Carolina
Steuben,18151,Washington
Sullivan,18153,Ohio State
Switzerland,18155,Ohio State
Tippecanoe,18157,Oregon
Tipton,18159,Ohio State
Union,18161,Michigan
Vanderburgh,18163,Clemson
Vermillion,18165,Central Michigan
Vigo,18167,Ohio State
Wabash,18169,Ohio State
Warren,18171,Oregon
Warrick,18173,South Carolina
Washington,18175,South Carolina
Wayne,18177,Michigan
Wells,18179,Ohio State
White,18181,Oregon
Whitley,18183,South Carolina
Adair,19001,Michigan
Adams,19003,Michigan
Allamakee,19005,Wisconsin
Appanoose,19007,Michigan
Audubon,19009,Michigan
Benton,19011,Michigan
Black Hawk,19013,Michigan
Boone,19015,Michigan
Bremer,19017,Michigan
Buchanan,19019,Michigan
Buena Vista,19021,Michigan
Butler,19023,Michigan
Calhoun,19025,Michigan
Carroll,19027,Michigan
Cass,19029,Michigan
Cedar,19031,Michigan
Cerro Gordo,19033,Michigan
Cherokee,19035,Michigan
Chickasaw,19037,Michigan
Clarke,19039,Michigan
Clay,19041,Michigan
Clayton,19043,Michigan
Clinton,19045,Michigan
Crawford,19047,Michigan
Dallas,19049,Michigan
Davis,19051,Michigan
Decatur,19053,Michigan
Delaware,19055,Michigan
Des Moines,19057,Michigan
Dickinson,19059,Michigan
Dubuque,19061,Michigan
Emmet,19063,Michigan
Fayette,19065,Michigan
Floyd,19067,Michigan
Franklin,19069,Michigan
Fremont,19071,Boise State
Greene,19073,Michigan
Grundy,19075,Michigan
Guthrie,19077,Michigan
Hamilton,19079,Michigan
Hancock,19081,Michigan
Hardin,19083,Michigan
Harrison,19085,Boise State
Henry,19087,Michigan
Howard,19089,Michigan
Humboldt,19091,Michigan
Ida,19093,Michigan
Iowa,19095,Michigan
Jackson,19097,Michigan
Jasper,19099,Michigan
Jefferson,19101,Michigan
Johnson,19103,Michigan
Jones,19105,Michigan
Keokuk,19107,Michigan
Kossuth,19109,Michigan
Lee,19111,Michigan
Linn,19113,Michigan
Louisa,19115,Michigan
Lucas,19117,Michigan
Lyon,19119,Michigan
Madison,19121,Michigan
Mahaska,19123,Michigan
Marion,19125,Michigan
Marshall,19127,Michigan
Mills,19129,Boise State
Mitchell,19131,Michigan
Monona,19133,Boise State
Monroe,19135,Michigan
Montgomery,19137,Boise State
Muscatine,19139,Michigan
O'Brien,19141,Michigan
Osceola,19143,Michigan
Page,19145,Boise State
Palo Alto,19147,Michigan
Plymouth,19149,Boise State
Pocahontas,19151,Michigan
Polk,19153,Michigan
Pottawattamie,19155,Boise State
Poweshiek,19157,Michigan
Ringgold,19159,Michigan
Sac,19161,Michigan
Scott,19163,Michigan
Shelby,19165,Michigan
Sioux,19167,Michigan
Story,19169,Michigan
Tama,19171,Michigan
Taylor,19173,Michigan
Union,19175,Michigan
Van Buren,19177,Michigan
Wapello,19179,Michigan
Warren,19181,Michigan
Washington,19183,Michigan
Wayne,19185,Michigan
Webster,19187,Michigan
Winnebago,19189,Michigan
Winneshiek,19191,Michigan
Woodbury,19193,Boise State
Worth,19195,Michigan
Wright,19197,Michigan
Allen,20001,Appalachian State
Anderson,20003,Appalachian State
Atchison,20005,Appalachian State
Barber,20007,Oklahoma
Barton,20009,Baylor
Bourbon,20011,Appalachian State
Brown,20013,Appalachian State
Butler,20015,Baylor
Chase,20017,Baylor
Chautauqua,20019,Washington
Cherokee,20021,Arizona State
Cheyenne,20023,Boise State
Clark,20025,Oklahoma
Clay,20027,Baylor
Cloud,20029,Baylor
Coffey,20031,Appalachian State
Comanche,20033,Oklahoma
Cowley,20035,Oklahoma
Crawford,20037,Appalachian State
Decatur,20039,Baylor
Dickinson,20041,Baylor
Doniphan,20043,Appalachian State
Douglas,20045,Appalachian State
Edwards,20047,Baylor
Elk,20049,Washington
Ellis,20051,Baylor
Ellsworth,20053,Baylor
Finney,20055,Boise State
Ford,20057,Oklahoma
Franklin,20059,Appalachian State
Geary,20061,Baylor
Gove,20063,Baylor
Graham,20065,Baylor
Grant,20067,Boise State
Gray,20069,Oklahoma
Greeley,20071,Boise State
Greenwood,20073,Appalachian State
Hamilton,20075,Boise State
Harper,20077,Oklahoma
Harvey,20079,Baylor
Haskell,20081,Oklahoma
Hodgeman,20083,Baylor
Jackson,20085,Appalachian State
Jefferson,20087,Appalachian State
Jewell,20089,Baylor
Johnson,20091,Appalachian State
Kearny,20093,Boise State
Kingman,20095,Oklahoma
Kiowa,20097,Oklahoma
Labette,20099,Washington
Lane,20101,Baylor
Leavenworth,20103,Appalachian State
Lincoln,20105,Baylor
Linn,20107,Appalachian State
Logan,20109,Boise State
Lyon,20111,Baylor
McPherson,20113,Baylor
Marion,20115,Baylor
Marshall,20117,Baylor
Meade,20119,Oklahoma
Miami,20121,Appalachian State
Mitchell,20123,Baylor
Montgomery,20125,Washington
Morris,20127,Baylor
Morton,20129,Boise State
Nemaha,20131,Baylor
Neosho,20133,Appalachian State
Ness,20135,Baylor
Norton,20137,Baylor
Osage,20139,Appalachian State
Osborne,20141,Baylor
Ottawa,20143,Baylor
Pawnee,20145,Baylor
Phillips,20147,Baylor
Pottawatomie,20149,Baylor
Pratt,20151,Oklahoma
Rawlins,20153,Boise State
Reno,20155,Baylor
Republic,20157,Baylor
Rice,20159,Baylor
Riley,20161,Baylor
Rooks,20163,Baylor
Rush,20165,Baylor
Russell,20167,Baylor
Saline,20169,Baylor
Scott,20171,Boise State
Sedgwick,20173,Oklahoma
Seward,20175,Oklahoma
Shawnee,20177,Appalachian State
Sheridan,20179,Baylor
Sherman,20181,Boise State
Smith,20183,Baylor
Stafford,20185,Baylor
Stanton,20187,Boise State
Stevens,20189,Boise State
Sumner,20191,Oklahoma
Thomas,20193,Boise State
Trego,20195,Baylor
Wabaunsee,20197,Baylor
Wallace,20199,Boise State
Washington,20201,Baylor
Wichita,20203,Boise State
Wilson,20205,Washington
Woodson,20207,Appalachian State
Wyandotte,20209,Appalachian State
Adair,21001,Clemson
Allen,21003,Clemson
Anderson,21005,LSU
Ballard,21007,SMU
Barren,21009,Clemson
Bath,21011,LSU
Bell,21013,NC State
Boone,21015,Ohio State
Bourbon,21017,LSU
Boyd,21019,Boise State
Boyle,21021,LSU
Bracken,21023,Ohio State
Breathitt,21025,LSU
Breckinridge,21027,South Carolina
Bullitt,21029,South Carolina
Butler,21031,Clemson
Caldwell,21033,Clemson
Calloway,21035,South Carolina
Campbell,21037,Ohio State
Carlisle,21039,SMU
Carroll,21041,Ohio State
Carter,21043,Boise State
Casey,21045,LSU
Christian,21047,Clemson
Clark,21049,LSU
Clay,21051,LSU
Clinton,21053,Clemson
Crittenden,21055,Clemson
Cumberland,21057,Clemson
Daviess,21059,Clemson
Edmonson,21061,Clemson
Elliott,21063,Boise State
Estill,21065,LSU
Fayette,21067,LSU
Fleming,21069,LSU
Floyd,21071,Boise State
Franklin,21073,LSU
Fulton,21075,SMU
Gallatin,21077,Ohio State
Garrard,21079,LSU
Grant,21081,Ohio State
Graves,21083,South Carolina
Grayson,21085,Clemson
Green,21087,Clemson
Greenup,21089,Boise State
Hancock,21091,Clemson
Hardin,21093,South Carolina
Harlan,21095,NC State
Harrison,21097,LSU
Hart,21099,Clemson
Henderson,21101,Clemson
Henry,21103,South Carolina
