Name,FIPS,Owner
Mono,6051,Utah
Monterey,6053,Kansas State
Napa,6055,Utah
Nevada,6057,Arizona State
Orange,6059,Utah
Placer,6061,Arizona State
Plumas,6063,Arizona State
Riverside,6065,LSU
Sacramento,6067,Utah
San Benito,6069,Kansas State
San Bernardino,6071,Georgia
San Diego,6073,LSU
San Francisco,6075,Utah
San Joaquin,6077,Kansas State
San Luis Obispo,6079,Utah
San Mateo,6081,Utah
Santa Barbara,6083,Utah
Santa Clara,6085,Kansas State
Santa Cruz,6087,Kansas State
Shasta,6089,Arizona State
Sierra,6091,Arizona State
Siskiyou,6093,LSU
Solano,6095,Utah
Sonoma,6097,Utah
Stanislaus,6099,Kansas State
Sutter,6101,Utah
Tehama,6103,Arizona State
Trinity,6105,Arizona State
Tulare,6107,Utah
Tuolumne,6109,Utah
Ventura,6111,Utah
Yolo,6113,Utah
Yuba,6115,Arizona State
Adams,8001,San Diego State
Alamosa,8003,San Diego State
Arapahoe,8005,San Diego State
Archuleta,8007,Georgia
Baca,8009,San Diego State
Bent,8011,San Diego State
Boulder,8013,San Diego State
Broomfield,8014,San Diego State
Chaffee,8015,San Diego State
Cheyenne,8017,San Diego State
Clear Creek,8019,San Diego State
Conejos,8021,San Diego State
Costilla,8023,San Diego State
Crowley,8025,San Diego State
Custer,8027,San Diego State
Delta,8029,San Diego State
Denver,8031,San Diego State
Dolores,8033,Georgia
Douglas,8035,San Diego State
Eagle,8037,San Diego State
Elbert,8039,San Diego State
El Paso,8041,San Diego State
Fremont,8043,San Diego State
Garfield,8045,San Diego State
Gilpin,8047,San Diego State
Grand,8049,San Diego State
Gunnison,8051,San Diego State
Hinsdale,8053,San Diego State
Huerfano,8055,San Diego State
Jackson,8057,Memphis
Jefferson,8059,San Diego State
Kiowa,8061,San Diego State
Kit Carson,8063,San Diego State
Lake,8065,San Diego State
La Plata,8067,Georgia
Larimer,8069,San Diego State
Las Animas,8071,San Diego State
Lincoln,8073,San Diego State
Logan,8075,San Diego State
Mesa,8077,Utah
Mineral,8079,San Diego State
Moffat,8081,Memphis
Montezuma,8083,Georgia
Montrose,8085,San Diego State
Morgan,8087,San Diego State
Otero,8089,San Diego State
Ouray,8091,San Diego State
Park,8093,San Diego State
Phillips,8095,San Diego State
Pitkin,8097,San Diego State
Prowers,8099,San Diego State
Pueblo,8101,San Diego State
Rio Blanco,8103,San Diego State
Rio Grande,8105,San Diego State
Routt,8107,Memphis
Saguache,8109,San Diego State
San Juan,8111,San Diego State
San Miguel,8113,San Diego State
Sedgwick,8115,San Diego State
Summit,8117,San Diego State
Teller,8119,San Diego State
Washington,8121,San Diego State
Weld,8123,San Diego State
Yuma,8125,San Diego State
Fairfield,9001,Iowa
Hartford,9003,Kent State
Litchfield,9005,Kent State
Middlesex,9007,Kent State
New Haven,9009,Kent State
New London,9011,Kent State
Tolland,9013,Kent State
Windham,9015,Kent State
Kent,10001,Memphis
New Castle,10003,Kent State
Sussex,10005,Memphis
District of Columbia,11001,Kent State
Alachua,12001,LSU
Baker,12003,LSU
Bay,12005,San Diego State
Bradford,12007,LSU
Brevard,12009,Marshall
Broward,12011,LSU
Calhoun,12013,San Diego State
Charlotte,12015,Iowa
Citrus,12017,LSU
Clay,12019,LSU
Collier,12021,LSU
Columbia,12023,LSU
DeSoto,12027,Iowa
Dixie,12029,LSU
Duval,12031,LSU
Escambia,12033,San Diego State
Flagler,12035,Marshall
Franklin,12037,San Diego State
Gadsden,12039,San Diego State
Gilchrist,12041,LSU
Glades,12043,Ohio State
Gulf,12045,San Diego State
Hamilton,12047,LSU
Hardee,12049,Iowa
Hendry,12051,Ohio State
Hernando,12053,Iowa
Highlands,12055,Iowa
Hillsborough,12057,Iowa
Holmes,12059,LSU
Indian River,12061,Marshall
Jackson,12063,San Diego State
Jefferson,12065,San Diego State
Lafayette,12067,LSU
Lake,12069,Marshall
Lee,12071,Iowa
Leon,12073,San Diego State
Levy,12075,LSU
Liberty,12077,San Diego State
Madison,12079,San Diego State
Manatee,12081,Iowa
Marion,12083,LSU
Martin,12085,Ohio State
Miami-Dade,12086,LSU
Monroe,12087,LSU
Nassau,12089,LSU
Okaloosa,12091,LSU
Okeechobee,12093,Ohio State
Orange,12095,Marshall
Osceola,12097,Marshall
Palm Beach,12099,Ohio State
Pasco,12101,Iowa
Pinellas,12103,Iowa
Polk,12105,Iowa
Putnam,12107,LSU
St. Johns,12109,LSU
St. Lucie,12111,Ohio State
Santa Rosa,12113,San Diego State
Sarasota,12115,Iowa
Seminole,12117,Marshall
Sumter,12119,Iowa
Suwannee,12121,LSU
Taylor,12123,San Diego State
Union,12125,LSU
Volusia,12127,Marshall
Wakulla,12129,San Diego State
Walton,12131,LSU
Washington,12133,San Diego State
Appling,13001,LSU
Atkinson,13003,LSU
Bacon,13005,LSU
Baker,13007,San Diego State
Baldwin,13009,Georgia
Banks,13011,Georgia
Barrow,13013,Georgia
Bartow,13015,Clemson
Ben Hill,13017,LSU
Berrien,13019,San Diego State
Bibb,13021,Clemson
Bleckley,13023,LSU
Brantley,13025,LSU
Brooks,13027,San Diego State
Bryan,13029,LSU
Bulloch,13031,LSU
Burke,13033,LSU
Butts,13035,Clemson
Calhoun,13037,San Diego State
Camden,13039,LSU
Candler,13043,LSU
Carroll,13045,Clemson
Catoosa,13047,Clemson
Charlton,13049,LSU
Chatham,13051,LSU
Chattahoochee,13053,LSU
Chattooga,13055,Clemson
Cherokee,13057,Clemson
Clarke,13059,Georgia
Clay,13061,LSU
Clayton,13063,Clemson
Clinch,13065,LSU
Cobb,13067,Clemson
Coffee,13069,LSU
Colquitt,13071,San Diego State
Columbia,13073,Georgia
Cook,13075,San Diego State
Coweta,13077,Clemson
Crawford,13079,Clemson
Crisp,13081,San Diego State
Dade,13083,Iowa
Dawson,13085,Clemson
Decatur,13087,San Diego State
DeKalb,13089,Clemson
Dodge,13091,LSU
Dooly,13093,LSU
Dougherty,13095,San Diego State
Douglas,13097,Clemson
Early,13099,San Diego State
Echols,13101,LSU
Effingham,13103,LSU
Elbert,13105,Georgia
Emanuel,13107,LSU
Evans,13109,LSU
Fannin,13111,Clemson
Fayette,13113,Clemson
Floyd,13115,Clemson
Forsyth,13117,Clemson
Franklin,13119,Georgia
Fulton,13121,Clemson
Gilmer,13123,Clemson
Glascock,13125,Georgia
Glynn,13127,LSU
Gordon,13129,Clemson
Grady,13131,San Diego State
Greene,13133,Georgia
Gwinnett,13135,Clemson
Habersham,13137,Clemson
Hall,13139,Georgia
Hancock,13141,Georgia
Haralson,13143,Clemson
Harris,13145,LSU
Hart,13147,Clemson
Heard,13149,LSU
Henry,13151,Clemson
Houston,13153,Clemson
Irwin,13155,San Diego State
Jackson,13157,Georgia
Jasper,13159,Georgia
Jeff Davis,13161,LSU
Jefferson,13163,LSU
Jenkins,13165,LSU
Johnson,13167,LSU
Jones,13169,Georgia
Lamar,13171,Clemson
Lanier,13173,San Diego State
Laurens,13175,LSU
Lee,13177,San Diego State
Liberty,13179,LSU
Lincoln,13181,Georgia
Long,13183,LSU
Lowndes,13185,San Diego State
Lumpkin,13187,Georgia
McDuffie,13189,Georgia
McIntosh,13191,LSU
Macon,13193,LSU
Madison,13195,Georgia
Marion,13197,LSU
Meriwether,13199,Clemson
Miller,13201,San Diego State
Mitchell,13205,San Diego State
Monroe,13207,Clemson
Montgomery,13209,LSU
Morgan,13211,Georgia
Murray,13213,Clemson
Muscogee,13215,LSU
Newton,13217,Clemson
Oconee,13219,Georgia
Oglethorpe,13221,Georgia
Paulding,13223,Clemson
Peach,13225,Clemson
Pickens,13227,Clemson
Pierce,13229,LSU
Pike,13231,Clemson
Polk,13233,Clemson
Pulaski,13235,LSU
Putnam,13237,Georgia
Quitman,13239,LSU
Rabun,13241,Clemson
Randolph,13243,LSU
Richmond,13245,LSU
Rockdale,13247,Clemson
Schley,13249,LSU
Screven,13251,LSU
Seminole,13253,San Diego State
Spalding,13255,Clemson
Stephens,13257,Clemson
Stewart,13259,LSU
Sumter,13261,LSU
Talbot,13263,LSU
Taliaferro,13265,Georgia
Tattnall,13267,LSU
Taylor,13269,LSU
Telfair,13271,LSU
Terrell,13273,LSU
Thomas,13275,San Diego State
Tift,13277,San Diego State
Toombs,13279,LSU
Towns,13281,Clemson
Treutlen,13283,LSU
Troup,13285,LSU
Turner,13287,San Diego State
Twiggs,13289,Georgia
Union,13291,Clemson
Upson,13293,Clemson
Walker,13295,Clemson
Walton,13297,Georgia
Ware,13299,LSU
Warren,13301,Georgia
Washington,13303,LSU
Wayne,13305,LSU
Webster,13307,LSU
Wheeler,13309,LSU
White,13311,Clemson
Whitfield,13313,Clemson
Wilcox,13315,LSU
Wilkes,13317,Georgia
Wilkinson,13319,Georgia
Worth,13321,San Diego State
Hawaii,15001,Utah
Honolulu,15003,Utah
Kalawao,15005,Utah
Kauai,15007,Utah
Maui,15009,Utah
Ada,16001,San Diego State
Adams,16003,San Diego State
Bannock,16005,Clemson
Bear Lake,16007,Clemson
Benewah,16009,Arizona State
Bingham,16011,Clemson
Blaine,16013,San Diego State
Boise,16015,San Diego State
Bonner,16017,Arizona State
Bonneville,16019,Clemson
Boundary,16021,Arizona State
Butte,16023,Clemson
Camas,16025,San Diego State
Canyon,16027,San Diego State
Caribou,16029,Clemson
Cassia,16031,Clemson
Clark,16033,Clemson
Clearwater,16035,Arizona State
Custer,16037,San Diego State
Elmore,16039,San Diego State
Franklin,16041,Clemson
Fremont,16043,Clemson
Gem,16045,San Diego State
Gooding,16047,San Diego State
Idaho,16049,Arizona State
Jefferson,16051,Clemson
Jerome,16053,San Diego State
Kootenai,16055,Arizona State
Latah,16057,Arizona State
Lemhi,16059,San Diego State
Lewis,16061,Arizona State
Lincoln,16063,San Diego State
Madison,16065,Clemson
Minidoka,16067,Clemson
Nez Perce,16069,Arizona State
Oneida,16071,Clemson
Owyhee,16073,San Diego State
Payette,16075,San Diego State
Power,16077,Clemson
Shoshone,16079,Arizona State
Teton,16081,Clemson
Twin Falls,16083,San Diego State
Valley,16085,San Diego State
Washington,16087,San Diego State
Adams,17001,Memphis
Alexander,17003,Memphis
Bond,17005,Kent State
Boone,17007,Utah
Brown,17009,Memphis
Bureau,17011,Utah
Calhoun,17013,Memphis
Carroll,17015,Utah
Cass,17017,Kent State
Champaign,17019,Kent State
Christian,17021,Kent State
Clark,17023,Kent State
Clay,17025,Kent State
Clinton,17027,Kent State
Coles,17029,Kent State
Cook,17031,Utah
Crawford,17033,Ohio State
Cumberland,17035,Kent State
DeKalb,17037,Utah
De Witt,17039,Kent State
Douglas,17041,Kent State
DuPage,17043,Utah
Edgar,17045,Kent State
Edwards,17047,Ohio State
Effingham,17049,Kent State
Fayette,17051,Kent State
Ford,17053,Kent State
Franklin,17055,Kent State
Fulton,17057,Kent State
Gallatin,17059,Clemson
Greene,17061,Memphis
Grundy,17063,Utah
Hamilton,17065,Ohio State
Hancock,17067,Iowa
Hardin,17069,Clemson
Henderson,17071,Iowa
Henry,17073,Iowa
Iroquois,17075,Kent State
Jackson,17077,Memphis
Jasper,17079,Kent State
Jefferson,17081,Kent State
Jersey,17083,Memphis
Jo Daviess,17085,Iowa
Johnson,17087,Clemson
Kane,17089,Utah
Kankakee,17091,Utah
Kendall,17093,Utah
Knox,17095,Iowa
Lake,17097,Utah
LaSalle,17099,Utah
Lawrence,17101,Ohio State
Lee,17103,Utah
Livingston,17105,Kent State
Logan,17107,Kent State
McDonough,17109,Iowa
McHenry,17111,Utah
McLean,17113,Kent State
Macon,17115,Kent State
Macoupin,17117,Kent State
Madison,17119,Kent State
Marion,17121,Kent State
Marshall,17123,Utah
Mason,17125,Kent State
Massac,17127,Clemson
Menard,17129,Kent State
Mercer,17131,Iowa
Monroe,17133,Memphis
Montgomery,17135,Kent State
Morgan,17137,Kent State
Moultrie,17139,Kent State
Ogle,17141,Utah
Peoria,17143,Kent State
Perry,17145,Kent State
Piatt,17147,Kent State
Pike,17149,Memphis
Pope,17151,Clemson
Pulaski,17153,Memphis
Putnam,17155,Utah
Randolph,17157,Memphis
Richland,17159,Ohio State
Rock Island,17161,Iowa
St. Clair,17163,Memphis
Saline,17165,Clemson
Sangamon,17167,Kent State
Schuyler,17169,Iowa
Scott,17171,Memphis
Shelby,17173,Kent State
Stark,17175,Utah
Stephenson,17177,Iowa
Tazewell,17179,Kent State
Union,17181,Memphis
Vermilion,17183,Kent State
Wabash,17185,Ohio State
Warren,17187,Iowa
Washington,17189,Kent State
Wayne,17191,Ohio State
White,17193,Ohio State
Whiteside,17195,Utah
Will,17197,Utah
Williamson,17199,Clemson
Winnebago,17201,Utah
Woodford,17203,Kent State
Adams,18001,Ohio State
Allen,18003,Ohio State
Bartholomew,18005,Ohio State
Benton,18007,Arizona State
Blackford,18009,Ohio State
Boone,18011,Arizona State
Brown,18013,Ohio State
Carroll,18015,Arizona State
Cass,18017,Arizona State
Clark,18019,Georgia
Clay,18021,Ohio State
Clinton,18023,Arizona State
Crawford,18025,Georgia
Daviess,18027,Ohio State
Dearborn,18029,Ohio State
Decatur,18031,Iowa
De Kalb,18033,Georgia
Delaware,18035,Ohio State
Dubois,18037,Ohio State
Elkhart,18039,Georgia
Fayette,18041,Iowa
Floyd,18043,Georgia
Fountain,18045,Arizona State
Franklin,18047,Iowa
Fulton,18049,Georgia
Gibson,18051,Ohio State
Grant,18053,Ohio State
Greene,18055,Ohio State
Hamilton,18057,Ohio State
Hancock,18059,Ohio State
Harrison,18061,Georgia
Hendricks,18063,Ohio State
Henry,18065,Ohio State
Howard,18067,Ohio State
Huntington,18069,Ohio State
Jackson,18071,Ohio State
Jasper,18073,Arizona State
Jay,18075,Ohio State
Jefferson,18077,Georgia
Jennings,18079,Ohio State
Johnson,18081,Ohio State
Knox,18083,Ohio State
Kosciusko,18085,Georgia
LaGrange,18087,Georgia
Lake,18089,Utah
LaPorte,18091,Georgia
Lawrence,18093,Ohio State
Madison,18095,Ohio State
Marion,18097,Ohio State
Marshall,18099,Georgia
Martin,18101,Ohio State
Miami,18103,Arizona State
Monroe,18105,Ohio State
Montgomery,18107,Arizona State
Morgan,18109,Ohio State
Newton,18111,Arizona State
Noble,18113,Georgia
Ohio,18115,Ohio State
Orange,18117,Ohio State
Owen,18119,Ohio State
Parke,18121,Arizona State
Perry,18123,Georgia
Pike,18125,Ohio State
Porter,18127,Georgia
Posey,18129,Clemson
Pulaski,18131,Arizona State
Putnam,18133,Ohio State
Randolph,18135,Ohio State
Ripley,18137,Iowa
Rush,18139,Iowa
St. Joseph,18141,Georgia
Scott,18143,Georgia
Shelby,18145,Ohio State
Spencer,18147,Georgia
Starke,18149,Georgia
Steuben,18151,Arizona State
Sullivan,18153,Ohio State
Switzerland,18155,Ohio State
Tippecanoe,18157,Arizona State
Tipton,18159,Ohio State
Union,18161,Iowa
Vanderburgh,18163,Clemson
Vermillion,18165,Kent State
Vigo,18167,Ohio State
Wabash,18169,Ohio State
Warren,18171,Arizona State
Warrick,18173,Georgia
Washington,18175,Georgia
Wayne,18177,Iowa
Wells,18179,Ohio State
White,18181,Arizona State
Whitley,18183,Georgia
Adair,19001,Iowa
Adams,19003,Iowa
Allamakee,19005,Iowa
Appanoose,19007,Iowa
Audubon,19009,Iowa
Benton,19011,Iowa
Black Hawk,19013,Iowa
Boone,19015,Iowa
Bremer,19017,Iowa
Buchanan,19019,Iowa
Buena Vista,19021,Iowa
Butler,19023,Iowa
Calhoun,19025,Iowa
Carroll,19027,Iowa
Cass,19029,Iowa
Cedar,19031,Iowa
Cerro Gordo,19033,Iowa
Cherokee,19035,Iowa
Chickasaw,19037,Iowa
Clarke,19039,Iowa
Clay,19041,Iowa
Clayton,19043,Iowa
Clinton,19045,Iowa
Crawford,19047,Iowa
Dallas,19049,Iowa
Davis,19051,Iowa
Decatur,19053,Iowa
Delaware,19055,Iowa
Des Moines,19057,Iowa
Dickinson,19059,Iowa
Dubuque,19061,Iowa
Emmet,19063,Iowa
Fayette,19065,Iowa
Floyd,19067,Iowa
Franklin,19069,Iowa
Fremont,19071,San Diego State
Greene,19073,Iowa
Grundy,19075,Iowa
Guthrie,19077,Iowa
Hamilton,19079,Iowa
Hancock,19081,Iowa
Hardin,19083,Iowa
Harrison,19085,San Diego State
Henry,19087,Iowa
Howard,19089,Iowa
Humboldt,19091,Iowa
Ida,19093,Iowa
Iowa,19095,Iowa
Jackson,19097,Iowa
Jasper,19099,Iowa
Jefferson,19101,Iowa
Johnson,19103,Iowa
Jones,19105,Iowa
Keokuk,19107,Iowa
Kossuth,19109,Iowa
Lee,19111,Iowa
Linn,19113,Iowa
Louisa,19115,Iowa
Lucas,19117,Iowa
Lyon,19119,Iowa
Madison,19121,Iowa
Mahaska,19123,Iowa
Marion,19125,Iowa
Marshall,19127,Iowa
Mills,19129,San Diego State
Mitchell,19131,Iowa
Monona,19133,San Diego State
Monroe,19135,Iowa
Montgomery,19137,San Diego State
Muscatine,19139,Iowa
O'Brien,19141,Iowa
Osceola,19143,Iowa
Page,19145,San Diego State
Palo Alto,19147,Iowa
Plymouth,19149,San Diego State
Pocahontas,19151,Iowa
Polk,19153,Iowa
Pottawattamie,19155,San Diego State
Poweshiek,19157,Iowa
Ringgold,19159,Iowa
Sac,19161,Iowa
Scott,19163,Iowa
Shelby,19165,Iowa
Sioux,19167,Iowa
Story,19169,Iowa
Tama,19171,Iowa
Taylor,19173,Iowa
Union,19175,Iowa
Van Buren,19177,Iowa
Wapello,19179,Iowa
Warren,19181,Iowa
Washington,19183,Iowa
Wayne,19185,Iowa
Webster,19187,Iowa
Winnebago,19189,Iowa
Winneshiek,19191,Iowa
Woodbury,19193,San Diego State
Worth,19195,Iowa
Wright,19197,Iowa
Allen,20001,Louisiana
Anderson,20003,Louisiana
Atchison,20005,Louisiana
Barber,20007,Kansas State
Barton,20009,Oklahoma
Bourbon,20011,Louisiana
Brown,20013,Louisiana
Butler,20015,Oklahoma
Chase,20017,Oklahoma
Chautauqua,20019,Arizona State
Cherokee,20021,Utah
Cheyenne,20023,San Diego State
Clark,20025,Kansas State
Clay,20027,Oklahoma
Cloud,20029,Oklahoma
Coffey,20031,Louisiana
Comanche,20033,Kansas State
Cowley,20035,Kansas State
Crawford,20037,Louisiana
Decatur,20039,Oklahoma
Dickinson,20041,Oklahoma
Doniphan,20043,Louisiana
Douglas,20045,Louisiana
Edwards,20047,Oklahoma
Elk,20049,Arizona State
Ellis,20051,Oklahoma
Ellsworth,20053,Oklahoma
Finney,20055,San Diego State
Ford,20057,Kansas State
Franklin,20059,Louisiana
Geary,20061,Oklahoma
Gove,20063,Oklahoma
Graham,20065,Oklahoma
Grant,20067,San Diego State
Gray,20069,Kansas State
Greeley,20071,San Diego State
Greenwood,20073,Louisiana
Hamilton,20075,San Diego State
Harper,20077,Kansas State
Harvey,20079,Oklahoma
Haskell,20081,Kansas State
Hodgeman,20083,Oklahoma
Jackson,20085,Louisiana
Jefferson,20087,Louisiana
Jewell,20089,Oklahoma
Johnson,20091,Louisiana
Kearny,20093,San Diego State
Kingman,20095,Kansas State
Kiowa,20097,Kansas State
Labette,20099,Arizona State
Lane,20101,Oklahoma
Leavenworth,20103,Louisiana
Lincoln,20105,Oklahoma
Linn,20107,Louisiana
Logan,20109,San Diego State
Lyon,20111,Oklahoma
McPherson,20113,Oklahoma
Marion,20115,Oklahoma
Marshall,20117,Oklahoma
Meade,20119,Kansas State
Miami,20121,Louisiana
Mitchell,20123,Oklahoma
Montgomery,20125,Arizona State
Morris,20127,Oklahoma
Morton,20129,San Diego State
Nemaha,20131,Oklahoma
Neosho,20133,Louisiana
Ness,20135,Oklahoma
Norton,20137,Oklahoma
Osage,20139,Louisiana
Osborne,20141,Oklahoma
Ottawa,20143,Oklahoma
Pawnee,20145,Oklahoma
Phillips,20147,Oklahoma
Pottawatomie,20149,Oklahoma
Pratt,20151,Kansas State
Rawlins,20153,San Diego State
Reno,20155,Oklahoma
Republic,20157,Oklahoma
Rice,20159,Oklahoma
Riley,20161,Oklahoma
Rooks,20163,Oklahoma
Rush,20165,Oklahoma
Russell,20167,Oklahoma
Saline,20169,Oklahoma
Scott,20171,San Diego State
Sedgwick,20173,Kansas State
Seward,20175,Kansas State
Shawnee,20177,Louisiana
Sheridan,20179,Oklahoma
Sherman,20181,San Diego State
Smith,20183,Oklahoma
Stafford,20185,Oklahoma
Stanton,20187,San Diego State
Stevens,20189,San Diego State
Sumner,20191,Kansas State
Thomas,20193,San Diego State
Trego,20195,Oklahoma
Wabaunsee,20197,Oklahoma
Wallace,20199,San Diego State
Washington,20201,Oklahoma
Wichita,20203,San Diego State
Wilson,20205,Arizona State
Woodson,20207,Louisiana
Wyandotte,20209,Louisiana
Adair,21001,Clemson
Allen,21003,Clemson
Anderson,21005,LSU
Ballard,21007,Memphis
Barren,21009,Clemson
Bath,21011,LSU
Bell,21013,Clemson
Boone,21015,Ohio State
Bourbon,21017,LSU
Boyd,21019,San Diego State
Boyle,21021,LSU
Bracken,21023,Ohio State
Breathitt,21025,LSU
Breckinridge,21027,Georgia
Bullitt,21029,Georgia
Butler,21031,Clemson
Caldwell,21033,Clemson
Calloway,21035,Georgia
Campbell,21037,Ohio State
Carlisle,21039,Memphis
Carroll,21041,Ohio State
Carter,21043,San Diego State
Casey,21045,LSU
Christian,21047,Clemson
Clark,21049,LSU
Clay,21051,LSU
Clinton,21053,Clemson
Crittenden,21055,Clemson
Cumberland,21057,Clemson
Daviess,21059,Clemson
Edmonson,21061,Clemson
Elliott,21063,San Diego State
Estill,21065,LSU
Fayette,21067,LSU
Fleming,21069,LSU
Floyd,21071,San Diego State
Franklin,21073,LSU
Fulton,21075,Memphis
Gallatin,21077,Ohio State
Garrard,21079,LSU
Grant,21081,Ohio State
Graves,21083,Georgia
Grayson,21085,Clemson
Green,21087,Clemson
Greenup,21089,San Diego State
Hancock,21091,Clemson
Hardin,21093,Georgia
Harlan,21095,Clemson
Harrison,21097,LSU
Hart,21099,Clemson
Henderson,21101,Clemson
Henry,21103,Georgia
Hickman,21105,Memphis
Hopkins,21107,Clemson
Jackson,21109,LSU
Jefferson,21111,Georgia
Jessamine,21113,LSU
Johnson,21115,San Diego State
Kenton,21117,Ohio State
Knott,21119,San Diego State
Knox,21121,Clemson
Larue,21123,Georgia
Laurel,21125,LSU
