Name,FIPS,Owner
Santa Barbara,6083,UCLA
Santa Clara,6085,Kansas State
Santa Cruz,6087,Kansas State
Shasta,6089,Oregon
Sierra,6091,Oregon
Siskiyou,6093,LSU
Solano,6095,Utah
Sonoma,6097,Utah
Stanislaus,6099,Kansas State
Sutter,6101,Utah
Tehama,6103,Oregon
Trinity,6105,Oregon
Tulare,6107,UCLA
Tuolumne,6109,UCLA
Ventura,6111,UCLA
Yolo,6113,Utah
Yuba,6115,Oregon
Adams,8001,BYU
Alamosa,8003,BYU
Arapahoe,8005,BYU
Archuleta,8007,Georgia
Baca,8009,BYU
Bent,8011,BYU
Boulder,8013,BYU
Broomfield,8014,BYU
Chaffee,8015,BYU
Cheyenne,8017,BYU
Clear Creek,8019,BYU
Conejos,8021,BYU
Costilla,8023,BYU
Crowley,8025,BYU
Custer,8027,BYU
Delta,8029,BYU
Denver,8031,BYU
Dolores,8033,Georgia
Douglas,8035,BYU
Eagle,8037,BYU
Elbert,8039,BYU
El Paso,8041,BYU
Fremont,8043,BYU
Garfield,8045,BYU
Gilpin,8047,BYU
Grand,8049,BYU
Gunnison,8051,BYU
Hinsdale,8053,BYU
Huerfano,8055,BYU
Jackson,8057,Memphis
Jefferson,8059,BYU
Kiowa,8061,BYU
Kit Carson,8063,BYU
Lake,8065,BYU
La Plata,8067,Georgia
Larimer,8069,BYU
Las Animas,8071,BYU
Lincoln,8073,BYU
Logan,8075,BYU
Mesa,8077,UCLA
Mineral,8079,BYU
Moffat,8081,Memphis
Montezuma,8083,Georgia
Montrose,8085,BYU
Morgan,8087,BYU
Otero,8089,BYU
Ouray,8091,BYU
Park,8093,BYU
Phillips,8095,BYU
Pitkin,8097,BYU
Prowers,8099,BYU
Pueblo,8101,BYU
Rio Blanco,8103,BYU
Rio Grande,8105,BYU
Routt,8107,Memphis
Saguache,8109,BYU
San Juan,8111,BYU
San Miguel,8113,BYU
Sedgwick,8115,BYU
Summit,8117,BYU
Teller,8119,BYU
Washington,8121,BYU
Weld,8123,BYU
Yuma,8125,BYU
Fairfield,9001,Illinois
Hartford,9003,Buffalo
Litchfield,9005,Buffalo
Middlesex,9007,Buffalo
New Haven,9009,Buffalo
New London,9011,Buffalo
Tolland,9013,Buffalo
Windham,9015,Buffalo
Kent,10001,Memphis
New Castle,10003,Toledo
Sussex,10005,Memphis
District of Columbia,11001,Toledo
Alachua,12001,LSU
Baker,12003,LSU
Bay,12005,BYU
Bradford,12007,LSU
Brevard,12009,Miami
Broward,12011,LSU
Calhoun,12013,BYU
Charlotte,12015,Illinois
Citrus,12017,LSU
Clay,12019,LSU
Collier,12021,LSU
Columbia,12023,LSU
DeSoto,12027,Illinois
Dixie,12029,LSU
Duval,12031,LSU
Escambia,12033,BYU
Flagler,12035,Miami
Franklin,12037,BYU
Gadsden,12039,BYU
Gilchrist,12041,LSU
Glades,12043,Ohio State
Gulf,12045,BYU
Hamilton,12047,LSU
Hardee,12049,Illinois
Hendry,12051,Ohio State
Hernando,12053,Illinois
Highlands,12055,Illinois
Hillsborough,12057,Illinois
Holmes,12059,Alabama
Indian River,12061,Miami
Jackson,12063,BYU
Jefferson,12065,BYU
Lafayette,12067,LSU
Lake,12069,Miami
Lee,12071,Illinois
Leon,12073,BYU
Levy,12075,LSU
Liberty,12077,BYU
Madison,12079,BYU
Manatee,12081,Illinois
Marion,12083,LSU
Martin,12085,Ohio State
Miami-Dade,12086,LSU
Monroe,12087,LSU
Nassau,12089,LSU
Okaloosa,12091,Alabama
Okeechobee,12093,Ohio State
Orange,12095,Miami
Osceola,12097,Miami
Palm Beach,12099,Ohio State
Pasco,12101,Illinois
Pinellas,12103,Illinois
Polk,12105,Illinois
Putnam,12107,LSU
St. Johns,12109,LSU
St. Lucie,12111,Ohio State
Santa Rosa,12113,BYU
Sarasota,12115,Illinois
Seminole,12117,Miami
Sumter,12119,Illinois
Suwannee,12121,LSU
Taylor,12123,BYU
Union,12125,LSU
Volusia,12127,Miami
Wakulla,12129,BYU
Walton,12131,Alabama
Washington,12133,BYU
Appling,13001,LSU
Atkinson,13003,LSU
Bacon,13005,LSU
Baker,13007,BYU
Baldwin,13009,Georgia
Banks,13011,Georgia
Barrow,13013,Georgia
Bartow,13015,Clemson
Ben Hill,13017,LSU
Berrien,13019,BYU
Bibb,13021,Clemson
Bleckley,13023,LSU
Brantley,13025,LSU
Brooks,13027,BYU
Bryan,13029,LSU
Bulloch,13031,LSU
Burke,13033,LSU
Butts,13035,Clemson
Calhoun,13037,BYU
Camden,13039,LSU
Candler,13043,LSU
Carroll,13045,Clemson
Catoosa,13047,Clemson
Charlton,13049,LSU
Chatham,13051,LSU
Chattahoochee,13053,LSU
Chattooga,13055,Clemson
Cherokee,13057,Clemson
Clarke,13059,Georgia
Clay,13061,Alabama
Clayton,13063,Clemson
Clinch,13065,LSU
Cobb,13067,Clemson
Coffee,13069,LSU
Colquitt,13071,BYU
Columbia,13073,Georgia
Cook,13075,BYU
Coweta,13077,Clemson
Crawford,13079,Clemson
Crisp,13081,BYU
Dade,13083,Illinois
Dawson,13085,Clemson
Decatur,13087,BYU
DeKalb,13089,Clemson
Dodge,13091,LSU
Dooly,13093,LSU
Dougherty,13095,BYU
Douglas,13097,Clemson
Early,13099,BYU
Echols,13101,LSU
Effingham,13103,LSU
Elbert,13105,Georgia
Emanuel,13107,LSU
Evans,13109,LSU
Fannin,13111,Clemson
Fayette,13113,Clemson
Floyd,13115,Clemson
Forsyth,13117,Clemson
Franklin,13119,Georgia
Fulton,13121,Clemson
Gilmer,13123,Clemson
Glascock,13125,Georgia
Glynn,13127,LSU
Gordon,13129,Clemson
Grady,13131,BYU
Greene,13133,Georgia
Gwinnett,13135,Clemson
Habersham,13137,Clemson
Hall,13139,Georgia
Hancock,13141,Georgia
Haralson,13143,Clemson
Harris,13145,LSU
Hart,13147,Clemson
Heard,13149,LSU
Henry,13151,Clemson
Houston,13153,Clemson
Irwin,13155,BYU
Jackson,13157,Georgia
Jasper,13159,Georgia
Jeff Davis,13161,LSU
Jefferson,13163,LSU
Jenkins,13165,LSU
Johnson,13167,LSU
Jones,13169,Georgia
Lamar,13171,Clemson
Lanier,13173,BYU
Laurens,13175,LSU
Lee,13177,BYU
Liberty,13179,LSU
Lincoln,13181,Georgia
Long,13183,LSU
Lowndes,13185,BYU
Lumpkin,13187,Georgia
McDuffie,13189,Georgia
McIntosh,13191,LSU
Macon,13193,LSU
Madison,13195,Georgia
Marion,13197,LSU
Meriwether,13199,Clemson
Miller,13201,BYU
Mitchell,13205,BYU
Monroe,13207,Clemson
Montgomery,13209,LSU
Morgan,13211,Georgia
Murray,13213,Clemson
Muscogee,13215,LSU
Newton,13217,Clemson
Oconee,13219,Georgia
Oglethorpe,13221,Georgia
Paulding,13223,Clemson
Peach,13225,Clemson
Pickens,13227,Clemson
Pierce,13229,LSU
Pike,13231,Clemson
Polk,13233,Clemson
Pulaski,13235,LSU
Putnam,13237,Georgia
Quitman,13239,Alabama
Rabun,13241,Clemson
Randolph,13243,Alabama
Richmond,13245,LSU
Rockdale,13247,Clemson
Schley,13249,LSU
Screven,13251,LSU
Seminole,13253,BYU
Spalding,13255,Clemson
Stephens,13257,Clemson
Stewart,13259,LSU
Sumter,13261,LSU
Talbot,13263,LSU
Taliaferro,13265,Georgia
Tattnall,13267,LSU
Taylor,13269,LSU
Telfair,13271,LSU
Terrell,13273,LSU
Thomas,13275,BYU
Tift,13277,BYU
Toombs,13279,LSU
Towns,13281,Clemson
Treutlen,13283,LSU
Troup,13285,LSU
Turner,13287,BYU
Twiggs,13289,Georgia
Union,13291,Clemson
Upson,13293,Clemson
Walker,13295,Clemson
Walton,13297,Georgia
Ware,13299,LSU
Warren,13301,Georgia
Washington,13303,LSU
Wayne,13305,LSU
Webster,13307,LSU
Wheeler,13309,LSU
White,13311,Clemson
Whitfield,13313,Clemson
Wilcox,13315,LSU
Wilkes,13317,Georgia
Wilkinson,13319,Georgia
Worth,13321,BYU
Hawaii,15001,UCLA
Honolulu,15003,UCLA
Kalawao,15005,UCLA
Kauai,15007,UCLA
Maui,15009,UCLA
Ada,16001,BYU
Adams,16003,BYU
Bannock,16005,Clemson
Bear Lake,16007,Clemson
Benewah,16009,Oregon
Bingham,16011,Clemson
Blaine,16013,BYU
Boise,16015,BYU
Bonner,16017,Oregon
Bonneville,16019,Clemson
Boundary,16021,Oregon
Butte,16023,Clemson
Camas,16025,BYU
Canyon,16027,BYU
Caribou,16029,Clemson
Cassia,16031,Clemson
Clark,16033,Clemson
Clearwater,16035,Oregon
Custer,16037,BYU
Elmore,16039,BYU
Franklin,16041,Clemson
Fremont,16043,Clemson
Gem,16045,BYU
Gooding,16047,BYU
Idaho,16049,Oregon
Jefferson,16051,Clemson
Jerome,16053,BYU
Kootenai,16055,Oregon
Latah,16057,Oregon
Lemhi,16059,BYU
Lewis,16061,Oregon
Lincoln,16063,BYU
Madison,16065,Clemson
Minidoka,16067,Clemson
Nez Perce,16069,Oregon
Oneida,16071,Clemson
Owyhee,16073,BYU
Payette,16075,BYU
Power,16077,Clemson
Shoshone,16079,Oregon
Teton,16081,Clemson
Twin Falls,16083,BYU
Valley,16085,BYU
Washington,16087,BYU
Adams,17001,Memphis
Alexander,17003,Memphis
Bond,17005,Buffalo
Boone,17007,UCLA
Brown,17009,Memphis
Bureau,17011,UCLA
Calhoun,17013,Memphis
Carroll,17015,UCLA
Cass,17017,Buffalo
Champaign,17019,Buffalo
Christian,17021,Buffalo
Clark,17023,Buffalo
Clay,17025,Buffalo
Clinton,17027,Buffalo
Coles,17029,Buffalo
Cook,17031,UCLA
Crawford,17033,Ohio State
Cumberland,17035,Buffalo
DeKalb,17037,UCLA
De Witt,17039,Buffalo
Douglas,17041,Buffalo
DuPage,17043,UCLA
Edgar,17045,Buffalo
Edwards,17047,Ohio State
Effingham,17049,Buffalo
Fayette,17051,Buffalo
Ford,17053,Buffalo
Franklin,17055,Buffalo
Fulton,17057,Buffalo
Gallatin,17059,Clemson
Greene,17061,Memphis
Grundy,17063,UCLA
Hamilton,17065,Ohio State
Hancock,17067,Penn State
Hardin,17069,Clemson
Henderson,17071,Penn State
Henry,17073,Penn State
Iroquois,17075,Buffalo
Jackson,17077,Memphis
Jasper,17079,Buffalo
Jefferson,17081,Buffalo
Jersey,17083,Memphis
Jo Daviess,17085,Illinois
Johnson,17087,Clemson
Kane,17089,UCLA
Kankakee,17091,UCLA
Kendall,17093,UCLA
Knox,17095,Penn State
Lake,17097,UCLA
LaSalle,17099,UCLA
Lawrence,17101,Ohio State
Lee,17103,UCLA
Livingston,17105,Buffalo
Logan,17107,Buffalo
McDonough,17109,Penn State
McHenry,17111,UCLA
McLean,17113,Buffalo
Macon,17115,Buffalo
Macoupin,17117,Buffalo
Madison,17119,Buffalo
Marion,17121,Buffalo
Marshall,17123,UCLA
Mason,17125,Buffalo
Massac,17127,Clemson
Menard,17129,Buffalo
Mercer,17131,Penn State
Monroe,17133,Memphis
Montgomery,17135,Buffalo
Morgan,17137,Buffalo
Moultrie,17139,Buffalo
Ogle,17141,UCLA
Peoria,17143,Buffalo
Perry,17145,Buffalo
Piatt,17147,Buffalo
Pike,17149,Memphis
Pope,17151,Clemson
Pulaski,17153,Memphis
Putnam,17155,UCLA
Randolph,17157,Memphis
Richland,17159,Ohio State
Rock Island,17161,Penn State
St. Clair,17163,Memphis
Saline,17165,Clemson
Sangamon,17167,Buffalo
Schuyler,17169,Penn State
Scott,17171,Memphis
Shelby,17173,Buffalo
Stark,17175,UCLA
Stephenson,17177,Illinois
Tazewell,17179,Buffalo
Union,17181,Memphis
Vermilion,17183,Buffalo
Wabash,17185,Ohio State
Warren,17187,Penn State
Washington,17189,Buffalo
Wayne,17191,Ohio State
White,17193,Ohio State
Whiteside,17195,UCLA
Will,17197,UCLA
Williamson,17199,Clemson
Winnebago,17201,UCLA
Woodford,17203,Buffalo
Adams,18001,Ohio State
Allen,18003,Ohio State
Bartholomew,18005,Ohio State
Benton,18007,Oregon
Blackford,18009,Ohio State
Boone,18011,Oregon
Brown,18013,Ohio State
Carroll,18015,Oregon
Cass,18017,Oregon
Clark,18019,Georgia
Clay,18021,Ohio State
Clinton,18023,Oregon
Crawford,18025,Georgia
Daviess,18027,Ohio State
Dearborn,18029,Ohio State
Decatur,18031,Penn State
De Kalb,18033,Georgia
Delaware,18035,Ohio State
Dubois,18037,Ohio State
Elkhart,18039,Georgia
Fayette,18041,Penn State
Floyd,18043,Georgia
Fountain,18045,Oregon
Franklin,18047,Penn State
Fulton,18049,Georgia
Gibson,18051,Ohio State
Grant,18053,Ohio State
Greene,18055,Ohio State
Hamilton,18057,Ohio State
Hancock,18059,Ohio State
Harrison,18061,Georgia
Hendricks,18063,Ohio State
Henry,18065,Ohio State
Howard,18067,Ohio State
Huntington,18069,Ohio State
Jackson,18071,Ohio State
Jasper,18073,Oregon
Jay,18075,Ohio State
Jefferson,18077,Georgia
Jennings,18079,Ohio State
Johnson,18081,Ohio State
Knox,18083,Ohio State
Kosciusko,18085,Georgia
LaGrange,18087,Georgia
Lake,18089,UCLA
LaPorte,18091,Georgia
Lawrence,18093,Ohio State
Madison,18095,Ohio State
Marion,18097,Ohio State
Marshall,18099,Georgia
Martin,18101,Ohio State
Miami,18103,Oregon
Monroe,18105,Ohio State
Montgomery,18107,Oregon
Morgan,18109,Ohio State
Newton,18111,Oregon
Noble,18113,Georgia
Ohio,18115,Ohio State
Orange,18117,Ohio State
Owen,18119,Ohio State
Parke,18121,Oregon
Perry,18123,Georgia
Pike,18125,Ohio State
Porter,18127,Georgia
Posey,18129,Clemson
Pulaski,18131,Oregon
Putnam,18133,Ohio State
Randolph,18135,Ohio State
Ripley,18137,Penn State
Rush,18139,Penn State
St. Joseph,18141,Georgia
Scott,18143,Georgia
Shelby,18145,Ohio State
Spencer,18147,Georgia
Starke,18149,Georgia
Steuben,18151,Oregon
Sullivan,18153,Ohio State
Switzerland,18155,Ohio State
Tippecanoe,18157,Oregon
Tipton,18159,Ohio State
Union,18161,Penn State
Vanderburgh,18163,Clemson
Vermillion,18165,Buffalo
Vigo,18167,Ohio State
Wabash,18169,Ohio State
Warren,18171,Oregon
Warrick,18173,Georgia
Washington,18175,Georgia
Wayne,18177,Penn State
Wells,18179,Ohio State
White,18181,Oregon
Whitley,18183,Georgia
Adair,19001,Penn State
Adams,19003,Penn State
Allamakee,19005,Illinois
Appanoose,19007,Penn State
Audubon,19009,Penn State
Benton,19011,Penn State
Black Hawk,19013,Penn State
Boone,19015,Penn State
Bremer,19017,Penn State
Buchanan,19019,Penn State
Buena Vista,19021,Penn State
Butler,19023,Penn State
Calhoun,19025,Penn State
Carroll,19027,Penn State
Cass,19029,Penn State
Cedar,19031,Penn State
Cerro Gordo,19033,Penn State
Cherokee,19035,Penn State
Chickasaw,19037,Penn State
Clarke,19039,Penn State
Clay,19041,Penn State
Clayton,19043,Penn State
Clinton,19045,Penn State
Crawford,19047,Penn State
Dallas,19049,Penn State
Davis,19051,Penn State
Decatur,19053,Penn State
Delaware,19055,Penn State
Des Moines,19057,Penn State
Dickinson,19059,Penn State
Dubuque,19061,Penn State
Emmet,19063,Penn State
Fayette,19065,Penn State
Floyd,19067,Penn State
Franklin,19069,Penn State
Fremont,19071,BYU
Greene,19073,Penn State
Grundy,19075,Penn State
Guthrie,19077,Penn State
Hamilton,19079,Penn State
Hancock,19081,Penn State
Hardin,19083,Penn State
Harrison,19085,BYU
Henry,19087,Penn State
Howard,19089,Penn State
Humboldt,19091,Penn State
Ida,19093,Penn State
Iowa,19095,Penn State
Jackson,19097,Penn State
Jasper,19099,Penn State
Jefferson,19101,Penn State
Johnson,19103,Penn State
Jones,19105,Penn State
Keokuk,19107,Penn State
Kossuth,19109,Penn State
Lee,19111,Penn State
Linn,19113,Penn State
Louisa,19115,Penn State
Lucas,19117,Penn State
Lyon,19119,Penn State
Madison,19121,Penn State
Mahaska,19123,Penn State
Marion,19125,Penn State
Marshall,19127,Penn State
Mills,19129,BYU
Mitchell,19131,Penn State
Monona,19133,BYU
Monroe,19135,Penn State
Montgomery,19137,BYU
Muscatine,19139,Penn State
O'Brien,19141,Penn State
Osceola,19143,Penn State
Page,19145,BYU
Palo Alto,19147,Penn State
Plymouth,19149,BYU
Pocahontas,19151,Penn State
Polk,19153,Penn State
Pottawattamie,19155,BYU
Poweshiek,19157,Penn State
Ringgold,19159,Penn State
Sac,19161,Penn State
Scott,19163,Penn State
Shelby,19165,Penn State
Sioux,19167,Penn State
Story,19169,Penn State
Tama,19171,Penn State
Taylor,19173,Penn State
Union,19175,Penn State
Van Buren,19177,Penn State
Wapello,19179,Penn State
Warren,19181,Penn State
Washington,19183,Penn State
Wayne,19185,Penn State
Webster,19187,Penn State
Winnebago,19189,Penn State
Winneshiek,19191,Penn State
Woodbury,19193,BYU
Worth,19195,Penn State
Wright,19197,Penn State
Allen,20001,Georgia Southern
Anderson,20003,Georgia Southern
Atchison,20005,Georgia Southern
Barber,20007,Kansas State
Barton,20009,Baylor
Bourbon,20011,Georgia Southern
Brown,20013,Georgia Southern
Butler,20015,Baylor
Chase,20017,Baylor
Chautauqua,20019,Oregon
Cherokee,20021,Utah
Cheyenne,20023,BYU
Clark,20025,Kansas State
Clay,20027,Baylor
Cloud,20029,Baylor
Coffey,20031,Georgia Southern
Comanche,20033,Kansas State
Cowley,20035,Kansas State
Crawford,20037,Georgia Southern
Decatur,20039,Baylor
Dickinson,20041,Baylor
Doniphan,20043,Georgia Southern
Douglas,20045,Georgia Southern
Edwards,20047,Baylor
Elk,20049,Oregon
Ellis,20051,Baylor
Ellsworth,20053,Baylor
Finney,20055,BYU
Ford,20057,Kansas State
Franklin,20059,Georgia Southern
Geary,20061,Baylor
Gove,20063,Baylor
Graham,20065,Baylor
Grant,20067,BYU
Gray,20069,Kansas State
Greeley,20071,BYU
Greenwood,20073,Georgia Southern
Hamilton,20075,BYU
Harper,20077,Kansas State
Harvey,20079,Baylor
Haskell,20081,Kansas State
Hodgeman,20083,Baylor
Jackson,20085,Georgia Southern
Jefferson,20087,Georgia Southern
Jewell,20089,Baylor
Johnson,20091,Georgia Southern
Kearny,20093,BYU
Kingman,20095,Kansas State
Kiowa,20097,Kansas State
Labette,20099,Oregon
Lane,20101,Baylor
Leavenworth,20103,Georgia Southern
Lincoln,20105,Baylor
Linn,20107,Georgia Southern
Logan,20109,BYU
Lyon,20111,Baylor
McPherson,20113,Baylor
Marion,20115,Baylor
Marshall,20117,Baylor
Meade,20119,Kansas State
Miami,20121,Georgia Southern
Mitchell,20123,Baylor
Montgomery,20125,Oregon
Morris,20127,Baylor
Morton,20129,BYU
Nemaha,20131,Baylor
Neosho,20133,Georgia Southern
Ness,20135,Baylor
Norton,20137,Baylor
Osage,20139,Georgia Southern
Osborne,20141,Baylor
Ottawa,20143,Baylor
Pawnee,20145,Baylor
Phillips,20147,Baylor
Pottawatomie,20149,Baylor
Pratt,20151,Kansas State
Rawlins,20153,BYU
Reno,20155,Baylor
Republic,20157,Baylor
Rice,20159,Baylor
Riley,20161,Baylor
Rooks,20163,Baylor
Rush,20165,Baylor
Russell,20167,Baylor
Saline,20169,Baylor
Scott,20171,BYU
Sedgwick,20173,Kansas State
Seward,20175,Kansas State
Shawnee,20177,Georgia Southern
Sheridan,20179,Baylor
Sherman,20181,BYU
Smith,20183,Baylor
Stafford,20185,Baylor
Stanton,20187,BYU
Stevens,20189,BYU
Sumner,20191,Kansas State
Thomas,20193,BYU
Trego,20195,Baylor
Wabaunsee,20197,Baylor
Wallace,20199,BYU
Washington,20201,Baylor
Wichita,20203,BYU
Wilson,20205,Oregon
Woodson,20207,Georgia Southern
Wyandotte,20209,Georgia Southern
Adair,21001,Clemson
Allen,21003,Clemson
Anderson,21005,LSU
Ballard,21007,Memphis
Barren,21009,Clemson
Bath,21011,LSU
Bell,21013,Clemson
Boone,21015,Ohio State
Bourbon,21017,LSU
Boyd,21019,BYU
Boyle,21021,LSU
Bracken,21023,Ohio State
Breathitt,21025,LSU
Breckinridge,21027,Georgia
Bullitt,21029,Georgia
Butler,21031,Clemson
Caldwell,21033,Clemson
Calloway,21035,Georgia
Campbell,21037,Ohio State
Carlisle,21039,Memphis
Carroll,21041,Ohio State
Carter,21043,BYU
Casey,21045,LSU
Christian,21047,Clemson
Clark,21049,LSU
Clay,21051,LSU
Clinton,21053,Clemson
Crittenden,21055,Clemson
Cumberland,21057,Clemson
Daviess,21059,Clemson
Edmonson,21061,Clemson
Elliott,21063,BYU
Estill,21065,LSU
Fayette,21067,LSU
Fleming,21069,LSU
Floyd,21071,BYU
Franklin,21073,LSU
Fulton,21075,Memphis
Gallatin,21077,Ohio State
Garrard,21079,LSU
Grant,21081,Ohio State
Graves,21083,Georgia
Grayson,21085,Clemson
Green,21087,Clemson
Greenup,21089,BYU
Hancock,21091,Clemson
Hardin,21093,Georgia
Harlan,21095,Clemson
Harrison,21097,LSU
Hart,21099,Clemson
Henderson,21101,Clemson
Henry,21103,Georgia
Hickman,21105,Memphis
Hopkins,21107,Clemson
Jackson,21109,LSU
Jefferson,21111,Georgia
Jessamine,21113,LSU
Johnson,21115,BYU
Kenton,21117,Ohio State
Knott,21119,BYU
Knox,21121,Clemson
Larue,21123,Georgia
Laurel,21125,LSU
Lawrence,21127,BYU
Lee,21129,LSU
Leslie,21131,Clemson
Letcher,21133,Georgia Southern
Lewis,21135,BYU
Lincoln,21137,LSU
Livingston,21139,Clemson
Logan,21141,Clemson
Lyon,21143,Clemson
McCracken,21145,Georgia
McCreary,21147,Clemson
McLean,21149,Clemson
Madison,21151,LSU
Magoffin,21153,BYU
Marion,21155,Georgia
Marshall,21157,Georgia
Martin,21159,BYU
Mason,21161,Ohio State
Meade,21163,Georgia
Menifee,21165,LSU
Mercer,21167,LSU
Metcalfe,21169,Clemson
Monroe,21171,Clemson
Montgomery,21173,LSU
